GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2022500017,1612709915,MNE,Maine,1642560,Makhi Mitchell,Makhi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500017,1612709915,MNE,Maine,1642696,Kameron Warrens,Kameron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500017,1612709915,MNE,Maine,1630218,Robert Woodard II,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500014,1612709926,MHU,Memphis,1629718,Charlie Brown Jr.,Charlie,F,,37:18,4.0,19.0,0.211,0.0,9.0,0.0,5.0,5.0,1.0,3.0,6.0,9.0,4.0,0.0,1.0,2.0,5.0,16.0,-12.0
2022500014,1612709926,MHU,Memphis,1641713,GG Jackson,GG,F,,34:17,12.0,22.0,0.545,4.0,9.0,0.444,1.0,1.0,1.0,3.0,4.0,7.0,1.0,1.0,0.0,1.0,2.0,30.0,2.0
2022500014,1612709926,MHU,Memphis,1643223,Abou Ousmane,Abou,C,,24:06,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,5.0,1.0,6.0,1.0,2.0,1.0,0.0,3.0,8.0,1.0
2022500014,1612709926,MHU,Memphis,1631174,Tyler Burton,Tyler,G,,25:26,3.0,11.0,0.273,1.0,6.0,0.167,0.0,1.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0
2022500014,1612709926,MHU,Memphis,1642942,Jahmai Mashack,Jahmai,G,,28:06,4.0,12.0,0.333,0.0,2.0,0.0,1.0,4.0,0.25,7.0,3.0,10.0,4.0,4.0,1.0,4.0,1.0,9.0,0.0
2022500014,1612709926,MHU,Memphis,1630610,DeJon Jarreau,DeJon,,,8:58,3.0,4.0,0.75,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,-7.0
2022500014,1612709926,MHU,Memphis,1642573,Jordan Minor,Jordan,,,21:18,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,4.0,-12.0
2022500014,1612709926,MHU,Memphis,1630207,Nate Hinton,Nate,,,27:30,5.0,14.0,0.357,1.0,5.0,0.2,0.0,0.0,0.0,6.0,3.0,9.0,1.0,0.0,2.0,0.0,0.0,11.0,-15.0
2022500014,1612709926,MHU,Memphis,1631351,Lucas Williamson,Lucas,,,14:02,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0
2022500014,1612709926,MHU,Memphis,1631407,Evan Gilyard,Evan,,,18:59,2.0,7.0,0.286,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,7.0,3.0
2022500014,1612709926,MHU,Memphis,1643133,Lawson Lovering,Lawson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500014,1612709926,MHU,Memphis,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500014,1612709926,MHU,Memphis,1642914,Javon Small,Javon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500014,1612709926,MHU,Memphis,1643224,Paul Zilinskas,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500014,1612709923,WCB,Windy City,1641801,Emanuel Miller,Emanuel,F,,31:14,4.0,11.0,0.364,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,8.0,5.0
2022500014,1612709923,WCB,Windy City,1628995,Kevin Knox II,Kevin,F,,32:56,7.0,16.0,0.438,3.0,4.0,0.75,1.0,1.0,1.0,2.0,5.0,7.0,3.0,2.0,0.0,2.0,2.0,19.0,8.0
2022500014,1612709923,WCB,Windy City,1642950,Lachlan Olbrich,Lachlan,C,,31:38,4.0,8.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,2.0,8.0,10.0,6.0,1.0,0.0,3.0,2.0,10.0,3.0
2022500014,1612709923,WCB,Windy City,1642280,Trentyn Flowers,Trentyn,G,,30:35,6.0,9.0,0.667,2.0,3.0,0.667,3.0,5.0,0.6,3.0,5.0,8.0,5.0,2.0,1.0,1.0,1.0,19.0,5.0
2022500014,1612709923,WCB,Windy City,1630644,Mac McClung,Mac,G,,31:49,9.0,17.0,0.529,3.0,8.0,0.375,1.0,3.0,0.333,1.0,4.0,5.0,7.0,1.0,0.0,3.0,4.0,22.0,17.0
2022500014,1612709923,WCB,Windy City,1630324,Ryan Woolridge,Ryan,,,24:48,1.0,4.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,5.0,3.0,2.0,-5.0
2022500014,1612709923,WCB,Windy City,1630793,Giorgi Bezhanishvili,Giorgi,,,16:54,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,3.0,8.0,7.0
2022500014,1612709923,WCB,Windy City,1642934,Caleb Grill,Caleb,,,14:11,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,4.0
2022500014,1612709923,WCB,Windy City,1631338,Mouhamadou Gueye,Mouhamadou,,,15:04,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0
2022500014,1612709923,WCB,Windy City,1642390,Wooga Poplar,Wooga,,,10:51,3.0,7.0,0.429,2.0,4.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,10.0,-4.0
2022500014,1612709923,WCB,Windy City,1642999,Jean-Jacques Boissy,Jean-Jacques,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500014,1612709923,WCB,Windy City,1630612,Ruben Nembhard Jr.,Ruben,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500014,1612709923,WCB,Windy City,1643308,Lahat Thioune,Lahat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500012,1612709928,CCG,Capital City,1642358,AJ Johnson,AJ,F,,29:38,6.0,19.0,0.316,4.0,11.0,0.364,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,16.0,25.0
2022500012,1612709928,CCG,Capital City,1641778,Leaky Black,Leaky,F,,28:27,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,9.0,10.0,4.0,0.0,0.0,1.0,1.0,8.0,31.0
2022500012,1612709928,CCG,Capital City,1627746,Skal Labissiere,Skal,C,,29:10,7.0,13.0,0.538,3.0,7.0,0.429,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,5.0,2.0,1.0,17.0,27.0
2022500012,1612709928,CCG,Capital City,1642955,Kadary Richmond,Kadary,G,,24:32,4.0,10.0,0.4,0.0,2.0,0.0,1.0,1.0,1.0,5.0,5.0,10.0,2.0,0.0,1.0,0.0,2.0,9.0,20.0
2022500012,1612709928,CCG,Capital City,1630536,Sharife Cooper,Sharife,G,,28:15,2.0,8.0,0.25,0.0,3.0,0.0,5.0,5.0,1.0,2.0,2.0,4.0,8.0,3.0,0.0,1.0,2.0,13.0,10.0
2022500012,1612709928,CCG,Capital City,1631305,Akoldah Gak,Akoldah,,,15:58,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,1.0,1.0,1.0,0.0,4.0,5.0,8.0
2022500012,1612709928,CCG,Capital City,1643246,Chris Mantis,Chris,,,22:39,3.0,10.0,0.3,2.0,8.0,0.25,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,2.0,8.0,13.0
2022500012,1612709928,CCG,Capital City,1642933,Keshon Gilbert,Keshon,,,24:18,2.0,3.0,0.667,1.0,1.0,1.0,6.0,6.0,1.0,1.0,5.0,6.0,8.0,2.0,0.0,4.0,4.0,15.0,22.0
2022500012,1612709928,CCG,Capital City,1643368,Damari Monsanto,Damari,,,18:56,6.0,7.0,0.857,5.0,6.0,0.833,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,21.0
2022500012,1612709928,CCG,Capital City,1643126,Nolan Hickman,Nolan,,,12:26,1.0,6.0,0.167,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0
2022500012,1612709928,CCG,Capital City,1642952,Jonathan Pierre,Jonathan,,,5:41,4.0,4.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0
2022500012,1612709928,CCG,Capital City,1641774,Tristan Vukcevic,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500012,1612709928,CCG,Capital City,1642364,Jamir Watkins,Jamir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500012,1612709928,CCG,Capital City,1631214,Alondes Williams,Alondes,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500012,1612709889,OKL,Oklahoma City,1643113,Zack Austin,Zack,F,,34:29,7.0,12.0,0.583,1.0,3.0,0.333,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,3.0,1.0,5.0,16.0,-20.0
2022500012,1612709889,OKL,Oklahoma City,1641727,Dariq Whitehead,Dariq,F,,39:13,8.0,21.0,0.381,4.0,12.0,0.333,2.0,3.0,0.667,2.0,3.0,5.0,2.0,1.0,2.0,1.0,1.0,22.0,-32.0
2022500012,1612709889,OKL,Oklahoma City,1642940,Viktor Lakhin,Viktor,C,,32:44,3.0,10.0,0.3,0.0,3.0,0.0,1.0,3.0,0.333,4.0,10.0,14.0,4.0,1.0,1.0,5.0,5.0,8.0,-34.0
2022500012,1612709889,OKL,Oklahoma City,1642959,Chris Youngblood,Chris,G,,38:19,5.0,17.0,0.294,2.0,11.0,0.182,1.0,2.0,0.5,0.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,14.0,-30.0
2022500012,1612709889,OKL,Oklahoma City,1641789,Jazian Gortman,Jazian,G,,30:48,8.0,18.0,0.444,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,2.0,3.0,16.0,-30.0
2022500012,1612709889,OKL,Oklahoma City,1643207,Manny Obaseki,Manny,,,16:58,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,2.0,-16.0
2022500012,1612709889,OKL,Oklahoma City,1643206,Kendall Munson,Kendall,,,20:35,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,1.0,0.0,1.0,4.0,2.0,-10.0
2022500012,1612709889,OKL,Oklahoma City,1642637,Cameron Brown,Cameron,,,11:19,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,-14.0
2022500012,1612709889,OKL,Oklahoma City,1643324,Jahlil White,Jahlil,,,15:35,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,3.0,0.0,1.0,2.0,1.0,3.0,-9.0
2022500012,1612709889,OKL,Oklahoma City,1642964,Brooks Barnhizer,Brooks,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500012,1612709889,OKL,Oklahoma City,1631205,Buddy Boeheim,Buddy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500012,1612709889,OKL,Oklahoma City,1642382,Branden Carlson,Branden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500012,1612709889,OKL,Oklahoma City,1643208,Anthony Pritchard,Anthony,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2022500012,1612709889,OKL,Oklahoma City,1642362,Payton Sandfort,Payton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500022,1612709927,WIS,Wisconsin,1642504,Cormac Ryan,Cormac,F,,32:22,8.0,15.0,0.533,2.0,8.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,6.0,6.0,1.0,2.0,2.0,22.0,8.0
2022500022,1612709927,WIS,Wisconsin,1643237,Kaden Anderson,Kaden,F,,26:39,7.0,10.0,0.7,2.0,4.0,0.5,3.0,3.0,1.0,4.0,3.0,7.0,3.0,0.0,0.0,3.0,1.0,22.0,-1.0
2022500022,1612709927,WIS,Wisconsin,1631219,John Butler Jr.,John,C,,27:02,6.0,10.0,0.6,4.0,6.0,0.667,1.0,1.0,1.0,1.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,17.0,6.0
2022500022,1612709927,WIS,Wisconsin,203506,Victor Oladipo,Victor,G,,35:46,8.0,18.0,0.444,3.0,9.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,2.0,1.0,19.0,-5.0
2022500022,1612709927,WIS,Wisconsin,1628372,Dennis Smith Jr.,Dennis,G,,26:19,1.0,8.0,0.125,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,6.0,1.0,0.0,2.0,5.0,2.0,1.0
2022500022,1612709927,WIS,Wisconsin,1630184,Kira Lewis Jr.,Kira,,,32:39,7.0,9.0,0.778,3.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,4.0,1.0,17.0,-14.0
2022500022,1612709927,WIS,Wisconsin,1630777,Jeremiah Tilmon,Jeremiah,,,5:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,-9.0
2022500022,1612709927,WIS,Wisconsin,1629808,Stephen Thompson,Stephen,,,28:50,3.0,7.0,0.429,2.0,4.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,10.0,-22.0
2022500022,1612709927,WIS,Wisconsin,1630310,Craig Randall II,Craig,,,14:35,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,-11.0
2022500022,1612709927,WIS,Wisconsin,1630828,Alex Antetokounmpo,Alex,,,10:35,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,-13.0
2022500022,1612709927,WIS,Wisconsin,1631098,Johnny Davis,Johnny,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2022500022,1612709905,SBL,South Bay,1643024,Chris Mañon,Chris,F,,29:58,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,5.0,1.0,1.0,1.0,4.0,-3.0
2022500022,1612709905,SBL,South Bay,1631166,Drew Timme,Drew,F,,18:15,4.0,7.0,0.571,0.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,6.0,1.0,1.0,2.0,0.0,12.0,-1.0
2022500022,1612709905,SBL,South Bay,1630283,Kylor Kelley,Kylor,C,,15:01,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,-3.0
2022500022,1612709905,SBL,South Bay,1642355,Bronny James,Bronny,G,,33:37,6.0,13.0,0.462,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,3.0,2.0,15.0,6.0
2022500022,1612709905,SBL,South Bay,1641723,Kobe Bufkin,Kobe,G,,29:26,9.0,16.0,0.563,3.0,8.0,0.375,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,23.0,4.0
2022500022,1612709905,SBL,South Bay,1641817,Anton Watson,Anton,,,20:27,5.0,6.0,0.833,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,0.0,2.0,0.0,2.0,12.0,14.0
2022500022,1612709905,SBL,South Bay,1642930,R.J. Davis,R.J.,,,30:49,9.0,15.0,0.6,3.0,6.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,9.0,2.0,0.0,1.0,0.0,25.0,21.0
2022500022,1612709905,SBL,South Bay,1641856,Tevian Jones,Tevian,,,23:46,4.0,7.0,0.571,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,3.0,3.0,10.0,10.0
2022500022,1612709905,SBL,South Bay,1643051,Augustas Marčiulionis,Augustas,,,21:20,4.0,8.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,3.0,2.0,0.0,2.0,2.0,12.0,12.0
2022500022,1612709905,SBL,South Bay,1641751,Arthur Kaluma,Arthur,,,17:21,6.0,8.0,0.75,4.0,6.0,0.667,0.0,1.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,3.0,16.0,0.0
2022500022,1612709905,SBL,South Bay,1629600,Jarron Cumberland,Jarron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500022,1612709905,SBL,South Bay,1642631,Cheikh Mbacke Diong,Cheikh Mbacke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500022,1612709905,SBL,South Bay,1643210,Luke Goode,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500022,1612709905,SBL,South Bay,1641733,Nick Smith Jr.,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500015,1612709913,BHM,Birmingham,1643104,Christian Shumate,Christian,F,,23:29,2.0,3.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,-1.0
2022500015,1612709913,BHM,Birmingham,1642490,Josh Oduro,Josh,F,,22:41,3.0,8.0,0.375,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,7.0,-1.0
2022500015,1612709913,BHM,Birmingham,1630621,Hunter Dickinson,Hunter,C,,31:52,6.0,13.0,0.462,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,2.0,1.0,1.0,5.0,4.0,12.0,-2.0
2022500015,1612709913,BHM,Birmingham,1630531,Jaden Springer,Jaden,G,,35:03,6.0,13.0,0.462,1.0,2.0,0.5,1.0,1.0,1.0,1.0,4.0,5.0,10.0,4.0,0.0,2.0,2.0,14.0,4.0
2022500015,1612709913,BHM,Birmingham,1641725,Trey Alexander,Trey,G,,35:23,12.0,21.0,0.571,5.0,8.0,0.625,1.0,1.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,3.0,2.0,31.0,-3.0
2022500015,1612709913,BHM,Birmingham,1643159,Johnny O'Neil,Johnny,,,16:52,2.0,6.0,0.333,1.0,3.0,0.333,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,2.0,1.0,3.0,7.0,-16.0
2022500015,1612709913,BHM,Birmingham,1631365,Garrison Brooks,Garrison,,,10:48,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,1.0,0.0,2.0,2.0,0.0,-10.0
2022500015,1612709913,BHM,Birmingham,1630342,Trhae Mitchell,Trhae,,,20:33,2.0,6.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,-19.0
2022500015,1612709913,BHM,Birmingham,1631232,Keion Brooks Jr.,Keion,,,25:54,6.0,12.0,0.5,1.0,6.0,0.167,1.0,2.0,0.5,3.0,1.0,4.0,2.0,0.0,1.0,1.0,3.0,15.0,-19.0
2022500015,1612709913,BHM,Birmingham,1630618,D.J. Carton,D.J.,,,17:25,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,-13.0
2022500015,1612709913,BHM,Birmingham,1642936,Chase Hunter,Chase,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500015,1612709911,IWA,Iowa,1628993,Alize Johnson,Alize,F,,36:00,5.0,13.0,0.385,2.0,6.0,0.333,2.0,2.0,1.0,7.0,6.0,13.0,4.0,0.0,0.0,2.0,2.0,16.0,2.0
2022500015,1612709911,IWA,Iowa,1642402,Enrique Freeman,Enrique,F,,32:54,5.0,10.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,2.0,6.0,8.0,3.0,1.0,1.0,2.0,1.0,12.0,4.0
2022500015,1612709911,IWA,Iowa,1642866,Joan Beringer,Joan,C,,27:39,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,-1.0
2022500015,1612709911,IWA,Iowa,1641803,Tristen Newton,Tristen,G,,40:58,15.0,27.0,0.556,8.0,16.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,9.0,4.0,0.0,3.0,3.0,41.0,22.0
2022500015,1612709911,IWA,Iowa,1631262,Jules Bernard,Jules,G,,37:21,6.0,21.0,0.286,2.0,8.0,0.25,2.0,3.0,0.667,1.0,5.0,6.0,6.0,1.0,0.0,1.0,2.0,18.0,-1.0
2022500015,1612709911,IWA,Iowa,1642911,Rocco Zikarsky,Rocco,,,21:34,5.0,7.0,0.714,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,13.0,16.0
2022500015,1612709911,IWA,Iowa,1643123,CJ Fulton,CJ,,,8:25,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-5.0
2022500015,1612709911,IWA,Iowa,1629354,Donte Ingram,Donte,,,13:08,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
2022500015,1612709911,IWA,Iowa,1642957,Nate Santos,Nate,,,22:01,4.0,6.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,0.0,1.0,3.0,13.0,28.0
2022500015,1612709911,IWA,Iowa,1642558,Martez Brown,Martez,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500015,1612709911,IWA,Iowa,1630705,Nojel Eastern,Nojel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500015,1612709911,IWA,Iowa,1643230,Caleb Stone-Carrawell,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500010,1612709921,LIN,Long Island,1631466,Nate Williams,Nate,F,,24:38,4.0,8.0,0.5,1.0,2.0,0.5,0.0,1.0,0.0,2.0,6.0,8.0,3.0,1.0,1.0,4.0,5.0,9.0,-12.0
2022500010,1612709921,LIN,Long Island,1630286,Trevon Scott,Trevon,F,,32:15,6.0,15.0,0.4,3.0,8.0,0.375,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,5.0,15.0,-10.0
2022500010,1612709921,LIN,Long Island,1630604,E.J. Liddell,E.J.,C,,33:27,6.0,12.0,0.5,1.0,5.0,0.2,3.0,3.0,1.0,2.0,7.0,9.0,3.0,3.0,2.0,4.0,5.0,17.0,2.0
2022500010,1612709921,LIN,Long Island,1642849,Nolan Traore,Nolan,G,,31:02,4.0,6.0,0.667,1.0,2.0,0.5,3.0,3.0,1.0,1.0,6.0,7.0,6.0,1.0,1.0,5.0,2.0,13.0,1.0
2022500010,1612709921,LIN,Long Island,1641879,Yuri Collins,Yuri,G,,27:14,5.0,8.0,0.625,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,6.0,3.0,13.0,-5.0
2022500010,1612709921,LIN,Long Island,1642879,Ben Saraf,Ben,,,18:29,3.0,8.0,0.375,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,1.0,7.0,-14.0
2022500010,1612709921,LIN,Long Island,1641987,David Muoka,David,,,15:01,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,6.0,-11.0
2022500010,1612709921,LIN,Long Island,1630623,Tyson Etienne,Tyson,,,26:11,4.0,12.0,0.333,3.0,11.0,0.273,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,3.0,11.0,2.0
2022500010,1612709921,LIN,Long Island,1643105,D'Andre Davis,D'Andre,,,12:28,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,1.0,6.0,2.0
2022500010,1612709921,LIN,Long Island,1641869,Malachi Smith,Malachi,,,19:15,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,1.0,1.0,5.0,0.0
2022500010,1612709921,LIN,Long Island,1642470,Hunter Cattoor,Hunter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500010,1612709921,LIN,Long Island,1641761,Grant Nelson,Grant,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2022500010,1612709921,LIN,Long Island,1642011,Terry Roberts,Terry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500010,1612709921,LIN,Long Island,1630206,Jay Scrubb,Jay,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500010,1612709931,MXC,Mexico City,1630547,James Bouknight,James,F,,29:33,4.0,12.0,0.333,4.0,11.0,0.364,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,17.0,-14.0
2022500010,1612709931,MXC,Mexico City,1643153,RJ Melendez,RJ,F,,24:19,3.0,9.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,8.0,-17.0
2022500010,1612709931,MXC,Mexico City,1643009,Tomas Chapero,Tomas,C,,20:06,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,2.0,1.0,2.0,2.0,-15.0
2022500010,1612709931,MXC,Mexico City,1629958,Ahmad Caver,Ahmad,G,,29:57,4.0,11.0,0.364,2.0,4.0,0.5,2.0,3.0,0.667,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,12.0,8.0
2022500010,1612709931,MXC,Mexico City,1642486,Boo Buie III,Boo,G,,30:58,2.0,7.0,0.286,1.0,5.0,0.2,6.0,7.0,0.857,0.0,3.0,3.0,5.0,2.0,0.0,2.0,1.0,13.0,-1.0
2022500010,1612709931,MXC,Mexico City,1630835,LJ Figueroa,LJ,,,24:25,5.0,11.0,0.455,1.0,4.0,0.25,0.0,0.0,0.0,1.0,6.0,7.0,4.0,5.0,1.0,2.0,5.0,11.0,28.0
2022500010,1612709931,MXC,Mexico City,1642527,Felipe Haase,Felipe,,,16:54,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,10.0,-9.0
