GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022400883,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,26:12,4.0,9.0,0.444,2.0,4.0,0.5,5.0,7.0,0.714,0.0,4.0,4.0,4.0,0.0,0.0,3.0,2.0,15.0,2.0
0022400883,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,7:14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
0022400883,1610612761,TOR,Toronto,1631115,Orlando Robinson,Orlando,,,24:23,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,0.0,1.0,3.0,2.0,2.0,-13.0
0022400883,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,21:48,3.0,10.0,0.3,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,5.0,8.0,-1.0
0022400883,1610612761,TOR,Toronto,1630639,A.J. Lawson,A.J.,,,26:21,5.0,6.0,0.833,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,13.0,-8.0
0022400883,1610612761,TOR,Toronto,1631197,Jared Rhoden,Jared,,,20:31,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0
0022400883,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400883,1610612761,TOR,Toronto,1627742,Brandon Ingram,Brandon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400883,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,35:51,11.0,23.0,0.478,3.0,7.0,0.429,3.0,4.0,0.75,0.0,5.0,5.0,1.0,0.0,0.0,4.0,4.0,28.0,8.0
0022400883,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,39:34,14.0,20.0,0.7,4.0,5.0,0.8,9.0,10.0,0.9,0.0,8.0,8.0,8.0,4.0,1.0,3.0,2.0,41.0,-6.0
0022400883,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,23:37,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,0.0,1.0,5.0,2.0,-6.0
0022400883,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,26:56,5.0,11.0,0.455,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,12.0,-10.0
0022400883,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,G,,26:08,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,3.0,8.0,-1.0
0022400883,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,10:27,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.0
0022400883,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,28:05,4.0,5.0,0.8,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,12.0,8.0
0022400883,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,14:52,1.0,4.0,0.25,0.0,2.0,0.0,3.0,4.0,0.75,2.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0
0022400883,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,18:14,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,8.0
0022400883,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,16:17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,2.0,3.0,5.0,3.0,0.0,1.0,1.0,3.0,2.0,-5.0
0022400883,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400883,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400883,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400883,1610612753,ORL,Orlando,1630644,Mac McClung,Mac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400883,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400369,1612709905,SBL,South Bay,1631306,Cole Swider,Cole,F,,38:20,6.0,11.0,0.545,3.0,6.0,0.5,4.0,4.0,1.0,0.0,12.0,12.0,3.0,2.0,0.0,2.0,2.0,20.0,16.0
2022400369,1612709905,SBL,South Bay,1626169,Stanley Johnson,Stanley,F,,37:17,8.0,18.0,0.444,2.0,7.0,0.286,0.0,0.0,0.0,1.0,9.0,10.0,8.0,0.0,0.0,5.0,2.0,18.0,20.0
2022400369,1612709905,SBL,South Bay,1631132,Christian Koloko,Christian,C,,29:58,4.0,13.0,0.308,0.0,3.0,0.0,5.0,5.0,1.0,4.0,9.0,13.0,3.0,2.0,1.0,3.0,3.0,18.0,4.0
2022400369,1612709905,SBL,South Bay,1642439,Quincy Olivari,Quincy,G,,30:43,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,8.0,-18.0
2022400369,1612709905,SBL,South Bay,1642438,Grayson Murphy,Grayson,G,,18:10,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,5.0,-18.0
2022400369,1612709905,SBL,South Bay,1641788,Alex Fudge,Alex,,,5:30,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-5.0
2022400369,1612709905,SBL,South Bay,1642618,Solomon Young,Solomon,,,17:21,5.0,10.0,0.5,4.0,9.0,0.444,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0,14.0,8.0
2022400369,1612709905,SBL,South Bay,1641888,Jhonathan Dunn,Jhonathan,,,17:38,6.0,7.0,0.857,5.0,6.0,0.833,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,19.0,31.0
2022400369,1612709905,SBL,South Bay,1641811,Sir'Jabari Rice,Sir'Jabari,,,29:50,2.0,10.0,0.2,1.0,2.0,0.5,4.0,4.0,1.0,1.0,0.0,1.0,8.0,0.0,1.0,1.0,2.0,11.0,28.0
2022400369,1612709905,SBL,South Bay,1642547,DaJuan Gordon,DaJuan,,,15:13,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,-16.0
2022400369,1612709905,SBL,South Bay,1642053,Joirdon Nicholas,Joirdon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400369,1612709926,MHU,Memphis,1641869,Malachi Smith,Malachi,F,,30:26,5.0,13.0,0.385,0.0,4.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,5.0,0.0,0.0,0.0,1.0,12.0,0.0
2022400369,1612709926,MHU,Memphis,1630207,Nate Hinton,Nate,F,,34:26,2.0,7.0,0.286,2.0,5.0,0.4,1.0,1.0,1.0,3.0,9.0,12.0,3.0,3.0,0.0,0.0,2.0,9.0,3.0
2022400369,1612709926,MHU,Memphis,1630643,Jay Huff,Jay,C,,33:32,7.0,18.0,0.389,2.0,8.0,0.25,3.0,5.0,0.6,4.0,6.0,10.0,4.0,2.0,4.0,4.0,4.0,21.0,3.0
2022400369,1612709926,MHU,Memphis,1642285,Cam Spencer,Cam,G,,36:24,8.0,14.0,0.571,5.0,10.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,24.0,9.0
2022400369,1612709926,MHU,Memphis,1630569,DJ Steward,DJ,G,,9:36,1.0,7.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-4.0
2022400369,1612709926,MHU,Memphis,1630654,Armando Bacot,Armando,,,26:08,5.0,8.0,0.625,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,1.0,5.0,10.0,-19.0
2022400369,1612709926,MHU,Memphis,1630525,David Johnson,David,,,32:18,7.0,18.0,0.389,3.0,10.0,0.3,1.0,1.0,1.0,1.0,5.0,6.0,4.0,1.0,1.0,4.0,4.0,19.0,-30.0
2022400369,1612709926,MHU,Memphis,1641970,Maozinha Pereira,Maozinha,,,19:47,4.0,10.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,8.0,-8.0
2022400369,1612709926,MHU,Memphis,1641938,Race Thompson,Race,,,17:23,1.0,4.0,0.25,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,-4.0
2022400369,1612709926,MHU,Memphis,1629666,Charles Matthews,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400367,1612709909,DEL,Delaware,1641823,Thierry Darlan,Thierry,F,,38:42,5.0,6.0,0.833,3.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,2.0,3.0,17.0,-9.0
2022400367,1612709909,DEL,Delaware,1630542,Marcus Bagley,Marcus,F,,32:15,8.0,12.0,0.667,5.0,9.0,0.556,0.0,0.0,0.0,1.0,10.0,11.0,2.0,1.0,1.0,2.0,2.0,21.0,10.0
2022400367,1612709909,DEL,Delaware,1630600,Isaiah Mobley,Isaiah,C,,18:31,3.0,7.0,0.429,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,7.0,-17.0
2022400367,1612709909,DEL,Delaware,1628876,Jared Brownridge,Jared,G,,31:05,2.0,8.0,0.25,1.0,7.0,0.143,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,-13.0
2022400367,1612709909,DEL,Delaware,1629600,Jarron Cumberland,Jarron,G,,34:58,9.0,20.0,0.45,6.0,10.0,0.6,1.0,2.0,0.5,1.0,2.0,3.0,6.0,1.0,0.0,2.0,3.0,25.0,3.0
2022400367,1612709909,DEL,Delaware,1631171,Justin Lewis,Justin,,,25:33,3.0,8.0,0.375,0.0,1.0,0.0,3.0,5.0,0.6,3.0,6.0,9.0,3.0,1.0,0.0,1.0,2.0,11.0,8.0
2022400367,1612709909,DEL,Delaware,1627775,Patrick McCaw,Patrick,,,28:52,5.0,11.0,0.455,1.0,5.0,0.2,1.0,1.0,1.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,1.0,13.0,0.0
2022400367,1612709909,DEL,Delaware,1630218,Robert Woodard II,Robert,,,11:22,2.0,3.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0
2022400367,1612709909,DEL,Delaware,1631198,Aminu Mohammed,Aminu,,,18:42,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,5.0,2.0,0.0,1.0,0.0,8.0,8.0
2022400367,1612709913,BHM,Birmingham,1630342,Trhae Mitchell,Trhae,F,,35:38,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,11.0,11.0
2022400367,1612709913,BHM,Birmingham,1631232,Keion Brooks Jr.,Keion,F,,27:51,4.0,10.0,0.4,2.0,6.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,12.0,-5.0
2022400367,1612709913,BHM,Birmingham,1628964,Mo Bamba,Mo,C,,34:12,9.0,16.0,0.563,2.0,7.0,0.286,3.0,4.0,0.75,4.0,11.0,15.0,0.0,0.0,1.0,4.0,2.0,26.0,9.0
2022400367,1612709913,BHM,Birmingham,1631311,Lester Quinones,Lester,G,,29:20,6.0,11.0,0.545,2.0,7.0,0.286,1.0,2.0,0.5,0.0,5.0,5.0,8.0,3.0,1.0,6.0,3.0,16.0,-8.0
2022400367,1612709913,BHM,Birmingham,1630622,Jalen Crutcher,Jalen,G,,36:38,9.0,15.0,0.6,7.0,11.0,0.636,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,2.0,0.0,25.0,5.0
2022400367,1612709913,BHM,Birmingham,1642490,Josh Oduro,Josh,,,35:20,5.0,10.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,11.0,8.0,0.0,2.0,1.0,4.0,12.0,7.0
2022400367,1612709913,BHM,Birmingham,1629955,Galen Robinson Jr.,Galen,,,15:33,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,-13.0
2022400367,1612709913,BHM,Birmingham,1628432,Davon Reed,Davon,,,22:04,3.0,8.0,0.375,2.0,3.0,0.667,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0
2022400367,1612709913,BHM,Birmingham,1631462,A.J. Reeves,A.J.,,,3:25,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
2022400367,1612709913,BHM,Birmingham,1628387,Ike Anigbogu,Ike,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400367,1612709913,BHM,Birmingham,1630272,E.J. Montgomery,E.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400886,1610612739,CLE,Cleveland,1629622,Max Strus,Max,F,,24:35,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,2.0,11.0,26.0
0022400886,1610612739,CLE,Cleveland,1629631,De'Andre Hunter,De'Andre,F,,23:40,2.0,7.0,0.286,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,12.0
0022400886,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,30:10,10.0,11.0,0.909,0.0,0.0,0.0,5.0,5.0,1.0,3.0,14.0,17.0,3.0,2.0,0.0,1.0,1.0,25.0,22.0
0022400886,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,27:46,7.0,17.0,0.412,1.0,6.0,0.167,13.0,14.0,0.929,1.0,6.0,7.0,5.0,1.0,0.0,1.0,3.0,28.0,6.0
0022400886,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,30:10,7.0,22.0,0.318,5.0,11.0,0.455,0.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,1.0,0.0,19.0,22.0
0022400886,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,22:55,3.0,10.0,0.3,1.0,6.0,0.167,9.0,9.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,16.0,-10.0
0022400886,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,19:54,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,6.0,-5.0
0022400886,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,15:07,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,-4.0
0022400886,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,20:28,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,8.0
0022400886,1610612739,CLE,Cleveland,1629750,Javonte Green,Javonte,,,18:06,4.0,5.0,0.8,2.0,3.0,0.667,1.0,3.0,0.333,1.0,5.0,6.0,2.0,0.0,0.0,1.0,2.0,11.0,24.0
0022400886,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,2:23,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
0022400886,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,2:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
0022400886,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,2:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0022400886,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,F,,16:28,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,-9.0
0022400886,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,F,,31:07,7.0,17.0,0.412,1.0,7.0,0.143,2.0,2.0,1.0,3.0,4.0,7.0,3.0,0.0,1.0,0.0,5.0,17.0,-19.0
0022400886,1610612741,CHI,Chicago,1628380,Zach Collins,Zach,C,,28:05,10.0,16.0,0.625,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,2.0,3.0,1.0,1.0,4.0,20.0,-22.0
0022400886,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,38:32,9.0,23.0,0.391,3.0,12.0,0.25,4.0,5.0,0.8,0.0,4.0,4.0,7.0,2.0,1.0,2.0,0.0,25.0,-19.0
0022400886,1610612741,CHI,Chicago,1630200,Tre Jones,Tre,G,,33:32,4.0,9.0,0.444,1.0,2.0,0.5,0.0,2.0,0.0,1.0,7.0,8.0,7.0,0.0,1.0,2.0,0.0,9.0,-26.0
0022400886,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,31:26,9.0,18.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,6.0,0.0,0.0,2.0,3.0,22.0,-9.0
0022400886,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,20:17,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,-1.0
0022400886,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,15:52,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0
0022400886,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,17:32,4.0,7.0,0.571,2.0,4.0,0.5,3.0,4.0,0.75,1.0,10.0,11.0,0.0,0.0,1.0,0.0,1.0,13.0,3.0
0022400886,1610612741,CHI,Chicago,1642443,Jahmir Young,Jahmir,,,2:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0
0022400886,1610612741,CHI,Chicago,1641801,Emanuel Miller,Emanuel,,,2:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
0022400886,1610612741,CHI,Chicago,1630604,E.J. Liddell,E.J.,,,2:23,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
2022400364,1612709915,MNE,Maine,1642696,Kameron Warrens,Kameron,F,,17:37,3.0,4.0,0.75,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,9.0,-7.0
2022400364,1612709915,MNE,Maine,1641809,Drew Peterson,Drew,F,,37:28,6.0,17.0,0.353,4.0,8.0,0.5,1.0,1.0,1.0,1.0,9.0,10.0,8.0,2.0,0.0,3.0,0.0,18.0,12.0
2022400364,1612709915,MNE,Maine,1630791,James Banks III,James,C,,18:47,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,1.0,4.0,5.0,0.0,1.0,1.0,3.0,4.0,8.0,1.0
2022400364,1612709915,MNE,Maine,1642400,Tristan Enaruna,Tristan,G,,29:02,6.0,10.0,0.6,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,1.0,1.0,12.0,-8.0
2022400364,1612709915,MNE,Maine,1631120,JD Davison,JD,G,,33:11,13.0,23.0,0.565,2.0,6.0,0.333,4.0,4.0,1.0,0.0,5.0,5.0,7.0,1.0,1.0,3.0,2.0,34.0,-4.0
2022400364,1612709915,MNE,Maine,1642508,Hason Ward,Hason,,,17:54,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,1.0,3.0,1.0,6.0,2.0,-6.0
2022400364,1612709915,MNE,Maine,1630648,Jordan Schakel,Jordan,,,19:35,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0
2022400364,1612709915,MNE,Maine,1630206,Jay Scrubb,Jay,,,28:49,8.0,15.0,0.533,1.0,5.0,0.2,3.0,4.0,0.75,1.0,6.0,7.0,1.0,1.0,2.0,0.0,2.0,22.0,16.0
2022400364,1612709915,MNE,Maine,1642620,Tyrell Roberts,Tyrell,,,14:49,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,15.0
2022400364,1612709915,MNE,Maine,1641992,Donald Carey,Donald,,,11:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0
2022400364,1612709915,MNE,Maine,1629800,Kavion Pippen,Kavion,,,11:19,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,16.0
2022400364,1612709915,MNE,Maine,1642485,DJ Rodman,DJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400364,1612709917,GRG,Grand Rapids,1641856,Tevian Jones,Tevian,F,,27:59,4.0,14.0,0.286,2.0,7.0,0.286,2.0,2.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,5.0,2.0,14.0,-5.0
2022400364,1612709917,GRG,Grand Rapids,1641790,PJ Hall,PJ,F,,32:18,7.0,18.0,0.389,2.0,6.0,0.333,5.0,5.0,1.0,3.0,11.0,14.0,1.0,1.0,0.0,2.0,4.0,26.0,-2.0
2022400364,1612709917,GRG,Grand Rapids,1641777,Charles Bediako,Charles,C,,30:08,5.0,8.0,0.625,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,10.0,1.0,0.0,0.0,1.0,1.0,13.0,5.0
2022400364,1612709917,GRG,Grand Rapids,1641847,Andrew Funk,Andrew,G,,30:57,5.0,9.0,0.556,2.0,6.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,2.0,0.0,12.0,-8.0
2022400364,1612709917,GRG,Grand Rapids,1641725,Trey Alexander,Trey,G,,30:54,5.0,16.0,0.313,1.0,3.0,0.333,6.0,6.0,1.0,2.0,4.0,6.0,4.0,3.0,1.0,3.0,2.0,21.0,-8.0
2022400364,1612709917,GRG,Grand Rapids,1642440,Gabe McGlothan,Gabe,,,20:48,3.0,9.0,0.333,1.0,6.0,0.167,1.0,2.0,0.5,2.0,3.0,5.0,1.0,1.0,1.0,0.0,1.0,8.0,-9.0
2022400364,1612709917,GRG,Grand Rapids,1642595,Ithiel Horton,Ithiel,,,21:20,1.0,5.0,0.2,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,4.0,2.0
2022400364,1612709917,GRG,Grand Rapids,1642019,Will Richardson,Will,,,30:36,1.0,9.0,0.111,0.0,6.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,4.0,0.0,0.0,0.0,4.0,4.0,-15.0
2022400364,1612709917,GRG,Grand Rapids,1642444,Jaylin Williams,Jaylin,,,15:01,3.0,5.0,0.6,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,9.0,-15.0
2022400364,1612709917,GRG,Grand Rapids,1642249,Joey Baker,Joey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400364,1612709917,GRG,Grand Rapids,1630895,Amauri Hardy,Amauri,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400364,1612709917,GRG,Grand Rapids,1642597,Deante Johnson,Deante,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400365,1612709922,GBO,Greensboro,1641749,Keyontae Johnson,Keyontae,F,,30:55,4.0,8.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0
2022400365,1612709922,GBO,Greensboro,1631301,Jaylen Sims,Jaylen,F,,36:18,7.0,11.0,0.636,3.0,6.0,0.5,5.0,5.0,1.0,2.0,6.0,8.0,0.0,1.0,0.0,1.0,2.0,24.0,3.0
2022400365,1612709922,GBO,Greensboro,1629617,Reggie Perry,Reggie,C,,39:46,7.0,18.0,0.389,1.0,4.0,0.25,2.0,2.0,1.0,3.0,12.0,15.0,5.0,1.0,1.0,3.0,3.0,18.0,17.0
2022400365,1612709922,GBO,Greensboro,1630585,Marcus Garrett,Marcus,G,,25:36,2.0,5.0,0.4,0.0,3.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,6.0,7.0
2022400365,1612709922,GBO,Greensboro,1642354,KJ Simpson,KJ,G,,36:58,11.0,16.0,0.688,8.0,10.0,0.8,4.0,5.0,0.8,0.0,6.0,6.0,4.0,2.0,2.0,3.0,2.0,34.0,12.0
2022400365,1612709922,GBO,Greensboro,1641799,Caleb McConnell,Caleb,,,19:55,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,1.0,3.0,2.0,5.0
2022400365,1612709922,GBO,Greensboro,1631474,Terrell Brown Jr.,Terrell,,,16:10,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0
2022400365,1612709922,GBO,Greensboro,1642045,Devon Higgs,Devon,,,3:02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,-4.0
