HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
1610612758,SAC,Sacramento Kings,0022401027,2025-03-22,240,108,41,91,0.451,9,38,0.237,17,22,0.773,14,30,44,21,4,2,8,17,-6.0,1610612749,MIL,Milwaukee Bucks,114,44,84,0.524,13,31,0.419,13,20,0.65,11,31,42,22,6,3,9,17,6.0
1612709918,TEX,Texas Legends,2022400477,2025-03-22,239,79,30,77,0.39,6,30,0.2,8,15,0.533,10,31,41,19,4,7,15,17,-34.0,1612709913,BHM,Birmingham Squadron,113,39,86,0.453,19,46,0.413,10,14,0.714,10,38,48,29,13,3,9,21,34.0
1612709923,WCB,Windy City Bulls,2022400476,2025-03-22,239,100,42,104,0.404,8,35,0.229,4,8,0.5,22,25,47,19,15,6,7,19,-3.0,1612709910,IMA,Indiana Mad Ants,103,37,75,0.493,9,25,0.36,11,14,0.786,10,38,48,24,5,3,19,16,3.0
1612709917,GRG,Grand Rapids Gold,2022400470,2025-03-22,239,87,36,80,0.45,8,32,0.25,5,9,0.556,9,32,41,16,7,3,14,17,-5.0,1612709927,WIS,Wisconsin Herd,92,38,83,0.458,6,31,0.194,7,11,0.636,11,31,42,18,8,7,14,16,5.0
1612709932,MCC,Motor City Cruise,2022400473,2025-03-22,247,145,58,106,0.547,5,24,0.208,20,25,0.8,19,43,62,32,3,5,18,24,-7.0,1612709921,LIN,Long Island Nets,152,56,104,0.538,17,38,0.447,17,25,0.68,10,25,35,34,11,4,11,22,7.0
1610612754,IND,Indiana Pacers,0022401024,2025-03-22,242,108,40,84,0.476,11,35,0.314,17,21,0.81,6,38,44,32,5,6,13,24,5.0,1610612751,BKN,Brooklyn Nets,103,39,90,0.433,15,43,0.349,10,17,0.588,11,37,48,20,6,1,14,20,-5.0
1610612747,LAL,Los Angeles Lakers,0022401028,2025-03-22,241,115,41,85,0.482,17,41,0.415,16,22,0.727,9,26,35,23,8,1,21,16,-31.0,1610612741,CHI,Chicago Bulls,146,56,96,0.583,19,41,0.463,15,20,0.75,10,32,42,41,17,5,10,16,31.0
1612709933,RCR,Rip City Remix,2022400472,2025-03-22,239,117,46,88,0.523,8,25,0.32,10,16,0.625,11,31,42,24,14,3,18,17,7.0,1612709924,SDC,San Diego Clippers,110,44,88,0.5,15,38,0.395,4,10,0.4,12,28,40,33,13,7,23,21,-7.0
1612709929,CPS,College Park Skyhawks,2022400465,2025-03-21,258,125,45,112,0.402,22,54,0.407,8,12,0.667,24,30,54,23,6,10,12,23,-5.0,1612709919,WES,Westchester Knicks,130,48,103,0.466,10,36,0.278,17,26,0.654,19,46,65,30,7,4,9,19,5.0
1610612760,OKC,Oklahoma City Thunder,0022401017,2025-03-21,241,141,54,94,0.574,21,39,0.538,12,17,0.706,10,33,43,29,10,7,7,13,35.0,1610612766,CHA,Charlotte Hornets,106,37,80,0.463,19,41,0.463,13,13,1.0,6,23,29,29,6,4,16,13,-35.0
1612709932,MCC,Motor City Cruise,2022400466,2025-03-21,240,137,50,85,0.588,18,31,0.581,13,21,0.619,17,33,50,31,9,7,19,26,16.0,1612709920,RAP,Raptors 905,121,43,89,0.483,11,31,0.355,13,17,0.765,11,20,31,23,10,7,15,26,-16.0
1610612764,WAS,Washington Wizards,0022401014,2025-03-21,240,105,37,87,0.425,17,39,0.436,14,19,0.737,8,33,41,23,11,4,14,10,-15.0,1610612753,ORL,Orlando Magic,120,46,96,0.479,17,42,0.405,11,13,0.846,13,42,55,25,9,8,12,17,15.0
1610612757,POR,Portland Trail Blazers,0022401022,2025-03-21,238,128,47,87,0.54,14,35,0.4,20,25,0.8,15,23,38,30,12,6,17,18,19.0,1610612743,DEN,Denver Nuggets,109,38,76,0.5,9,26,0.346,24,28,0.857,11,20,31,24,10,2,20,25,-19.0
1610612746,LAC,LA Clippers,0022401023,2025-03-21,241,128,45,78,0.577,17,34,0.5,21,26,0.808,2,41,43,29,7,9,13,14,20.0,1610612763,MEM,Memphis Grizzlies,108,40,95,0.421,19,49,0.388,9,13,0.692,10,30,40,28,8,3,10,20,-20.0
1610612742,DAL,Dallas Mavericks,0022401019,2025-03-21,239,123,42,80,0.525,12,34,0.353,27,36,0.75,10,34,44,25,10,7,20,16,6.0,1610612765,DET,Detroit Pistons,117,46,98,0.469,11,31,0.355,14,19,0.737,15,26,41,24,14,5,14,22,-6.0
1610612750,MIN,Minnesota Timberwolves,0022401016,2025-03-21,241,134,48,89,0.539,19,44,0.432,19,20,0.95,10,26,36,40,14,1,13,17,41.0,1610612740,NOP,New Orleans Pelicans,93,34,68,0.5,11,31,0.355,14,22,0.636,7,26,33,20,11,4,25,20,-41.0
1610612756,PHX,Phoenix Suns,0022401021,2025-03-21,240,123,48,92,0.522,19,42,0.452,8,8,1.0,12,34,46,33,6,3,13,16,11.0,1610612739,CLE,Cleveland Cavaliers,112,42,94,0.447,17,45,0.378,11,14,0.786,16,28,44,24,11,5,11,12,-11.0
1610612759,SAS,San Antonio Spurs,0022401018,2025-03-21,239,128,47,89,0.528,19,39,0.487,15,18,0.833,9,25,34,36,11,5,14,14,8.0,1610612755,PHI,Philadelphia 76ers,120,46,81,0.568,14,37,0.378,14,20,0.7,5,27,32,30,10,4,16,15,-8.0
1612709923,WCB,Windy City Bulls,2022400468,2025-03-21,239,101,44,108,0.407,9,40,0.225,3,4,0.75,19,28,47,31,8,4,7,12,-13.0,1612709931,MXC,Mexico City Capitanes,114,44,85,0.518,12,33,0.364,9,10,0.9,9,39,48,28,4,2,10,12,13.0
1610612748,MIA,Miami Heat,0022401015,2025-03-21,243,98,38,73,0.521,10,24,0.417,12,14,0.857,5,29,34,25,8,5,20,16,-4.0,1610612745,HOU,Houston Rockets,102,39,84,0.464,14,28,0.5,10,21,0.476,15,31,46,14,17,4,15,14,4.0
1612709889,OKL,Oklahoma City Blue,2022400464,2025-03-21,256,104,34,89,0.382,9,29,0.31,14,17,0.824,12,42,54,16,6,6,12,25,-1.0,1612709914,STO,Stockton Kings,105,34,87,0.391,14,38,0.368,15,19,0.789,10,35,45,22,7,9,14,20,1.0
1610612762,UTA,Utah Jazz,0022401020,2025-03-21,240,99,38,84,0.452,14,35,0.4,9,12,0.75,9,29,38,24,7,2,17,17,-22.0,1610612738,BOS,Boston Celtics,121,45,97,0.464,17,51,0.333,14,16,0.875,16,32,48,27,13,4,10,15,22.0
1612709934,VAL,Valley Suns,2022400469,2025-03-21,240,139,54,90,0.6,15,38,0.395,8,12,0.667,8,29,37,31,10,7,16,17,14.0,1612709926,MHU,Memphis Hustle,125,48,95,0.505,11,31,0.355,11,12,0.917,16,28,44,28,9,3,19,18,-14.0
1612709904,SXF,Sioux Falls Skyforce,2022400467,2025-03-21,240,117,43,85,0.506,11,32,0.344,10,12,0.833,7,34,41,27,15,6,16,21,4.0,1612709905,SBL,South Bay Lakers,113,35,82,0.427,17,43,0.395,16,18,0.889,12,29,41,24,10,6,21,16,-4.0
1610612744,GSW,Golden State Warriors,0022401005,2025-03-20,239,117,38,90,0.422,19,47,0.404,22,28,0.786,11,27,38,30,13,5,14,15,3.0,1610612761,TOR,Toronto Raptors,114,44,78,0.564,11,26,0.423,15,19,0.789,7,37,44,32,7,4,23,24,-3.0
1610612754,IND,Indiana Pacers,0022401011,2025-03-20,265,105,35,81,0.432,8,31,0.258,27,31,0.871,10,47,57,18,10,8,22,21,6.0,1610612751,BKN,Brooklyn Nets,99,36,101,0.356,14,50,0.28,13,18,0.722,14,33,47,20,11,4,16,24,-6.0
1612709924,SDC,San Diego Clippers,2022400463,2025-03-20,240,95,39,89,0.438,9,31,0.29,6,12,0.5,13,23,36,16,7,2,16,21,-14.0,1612709908,RGV,Rio Grande Valley Vipers,109,41,88,0.466,9,41,0.22,10,12,0.833,16,34,50,28,8,6,16,16,14.0
1612709909,DEL,Delaware Blue Coats,2022400458,2025-03-20,240,113,42,82,0.512,14,35,0.4,8,11,0.727,10,31,41,23,7,6,18,13,10.0,1612709910,IMA,Indiana Mad Ants,103,41,89,0.461,14,40,0.35,5,6,0.833,11,30,41,24,9,2,12,20,-10.0
1610612766,CHA,Charlotte Hornets,0022401010,2025-03-20,239,115,43,88,0.489,15,32,0.469,14,17,0.824,11,41,52,25,1,3,11,20,17.0,1610612752,NYK,New York Knicks,98,36,90,0.4,10,39,0.256,16,20,0.8,9,29,38,26,9,2,7,18,-17.0
1610612758,SAC,Sacramento Kings,0022401013,2025-03-20,240,116,41,86,0.477,15,39,0.385,19,23,0.826,9,27,36,27,4,5,11,22,-12.0,1610612741,CHI,Chicago Bulls,128,45,86,0.523,15,35,0.429,23,26,0.885,12,28,40,32,9,2,12,19,12.0
1612709918,TEX,Texas Legends,2022400462,2025-03-20,241,116,46,87,0.529,9,25,0.36,8,11,0.727,12,31,43,28,10,9,23,16,-15.0,1612709902,SCW,Santa Cruz Warriors,131,50,98,0.51,17,32,0.531,7,9,0.778,14,29,43,33,11,4,13,14,15.0
1610612747,LAL,Los Angeles Lakers,0022400996,2025-03-20,239,89,34,82,0.415,11,32,0.344,10,16,0.625,14,36,50,26,5,4,19,25,-29.0,1610612749,MIL,Milwaukee Bucks,118,40,84,0.476,11,35,0.314,27,34,0.794,10,31,41,24,12,4,9,14,29.0
1612709915,MNE,Maine Celtics,2022400459,2025-03-20,240,133,49,92,0.533,14,39,0.359,12,16,0.75,13,30,43,24,10,7,14,20,-7.0,1612709925,OSC,Osceola Magic,140,53,92,0.576,18,39,0.462,10,13,0.769,9,31,40,34,9,4,11,20,7.0
1612709890,AUS,Austin Spurs,2022400461,2025-03-20,241,136,54,96,0.563,16,38,0.421,7,12,0.583,16,32,48,27,15,4,16,15,21.0,1612709911,IWA,Iowa Wolves,115,49,100,0.49,10,29,0.345,6,10,0.6,16,26,42,27,10,5,19,18,-21.0
1612709927,WIS,Wisconsin Herd,2022400460,2025-03-20,240,113,41,87,0.471,11,29,0.379,11,15,0.733,10,34,44,29,5,5,9,20,12.0,1612709921,LIN,Long Island Nets,101,36,81,0.444,11,31,0.355,9,13,0.692,10,36,46,21,7,3,15,20,-12.0
1610612758,SAC,Sacramento Kings,0022401009,2025-03-19,239,123,46,91,0.505,16,35,0.457,15,16,0.938,14,27,41,28,9,1,11,20,4.0,1610612739,CLE,Cleveland Cavaliers,119,46,84,0.548,13,34,0.382,14,18,0.778,8,29,37,24,7,1,12,14,-4.0
1612709904,SXF,Sioux Falls Skyforce,2022400457,2025-03-19,239,110,38,82,0.463,12,33,0.364,12,16,0.75,6,33,39,19,7,4,14,20,-9.0,1612709905,SBL,South Bay Lakers,119,41,92,0.446,14,41,0.341,18,24,0.75,15,40,55,24,11,1,15,22,9.0
1610612747,LAL,Los Angeles Lakers,0022401006,2025-03-19,239,120,42,83,0.506,16,38,0.421,20,28,0.714,8,30,38,25,13,3,13,17,12.0,1610612743,DEN,Denver Nuggets,108,41,87,0.471,13,39,0.333,13,21,0.619,12,33,45,25,8,4,18,17,-12.0
1612709903,SLC,Salt Lake City Stars,2022400450,2025-03-19,240,125,45,80,0.563,18,38,0.474,9,14,0.643,10,34,44,37,7,3,18,10,30.0,1612709931,MXC,Mexico City Capitanes,95,41,99,0.414,8,41,0.195,3,6,0.5,18,24,42,24,12,6,13,19,-30.0
1612709917,GRG,Grand Rapids Gold,2022400455,2025-03-19,241,123,38,76,0.5,17,35,0.486,19,23,0.826,11,25,36,26,8,4,19,26,8.0,1612709920,RAP,Raptors 905,115,39,82,0.476,14,37,0.378,13,13,1.0,8,24,32,24,9,2,17,27,-8.0
1610612757,POR,Portland Trail Blazers,0022401008,2025-03-19,240,115,40,96,0.417,18,46,0.391,17,21,0.81,22,43,65,25,3,6,17,17,16.0,1610612763,MEM,Memphis Grizzlies,99,37,92,0.402,8,30,0.267,17,21,0.81,10,30,40,23,11,4,10,20,-16.0
1612709889,OKL,Oklahoma City Blue,2022400452,2025-03-19,240,101,38,84,0.452,14,36,0.389,6,13,0.462,10,26,36,24,9,2,14,13,-20.0,1612709914,STO,Stockton Kings,121,43,86,0.5,20,50,0.4,8,10,0.8,11,38,49,36,7,6,15,14,20.0
1612709929,CPS,College Park Skyhawks,2022400454,2025-03-19,239,123,48,105,0.457,13,49,0.265,8,12,0.667,16,33,49,30,10,8,10,25,-15.0,1612709919,WES,Westchester Knicks,138,43,100,0.43,23,52,0.442,16,23,0.696,22,35,57,27,8,5,13,18,15.0
1612709934,VAL,Valley Suns,2022400453,2025-03-19,240,111,41,98,0.418,13,41,0.317,8,12,0.667,11,39,50,27,6,3,9,13,-1.0,1612709926,MHU,Memphis Hustle,112,44,96,0.458,16,38,0.421,4,7,0.571,7,41,48,27,4,1,11,17,1.0
1612709928,CCG,Capital City Go-Go,2022400451,2025-03-19,239,98,37,78,0.474,12,30,0.4,8,12,0.667,9,29,38,26,7,3,21,18,-9.0,1612709910,IMA,Indiana Mad Ants,107,40,92,0.435,9,38,0.237,14,16,0.875,16,34,50,26,16,5,15,19,9.0
1610612762,UTA,Utah Jazz,0022400627,2025-03-19,238,128,50,89,0.562,17,42,0.405,11,18,0.611,9,33,42,30,7,1,16,16,16.0,1610612764,WAS,Washington Wizards,112,43,93,0.462,12,45,0.267,14,18,0.778,13,24,37,30,12,4,13,13,-16.0
1610612760,OKC,Oklahoma City Thunder,0022401002,2025-03-19,239,133,47,90,0.522,24,52,0.462,15,20,0.75,11,44,55,36,10,5,12,12,33.0,1610612755,PHI,Philadelphia 76ers,100,35,95,0.368,18,57,0.316,12,16,0.75,12,29,41,24,8,3,12,15,-33.0
1612709922,GBO,Greensboro Swarm,2022400456,2025-03-19,238,109,39,76,0.513,10,24,0.417,11,13,0.846,8,35,43,21,10,4,18,16,15.0,1612709932,MCC,Motor City Cruise,94,34,88,0.386,7,28,0.25,10,11,0.909,18,27,45,16,13,2,18,21,-15.0
1610612754,IND,Indiana Pacers,0022400998,2025-03-19,241,135,45,82,0.549,16,35,0.457,29,37,0.784,6,32,38,29,4,5,11,26,4.0,1610612742,DAL,Dallas Mavericks,131,48,88,0.545,11,27,0.407,24,32,0.75,7,34,41,23,6,0,12,26,-4.0
1610612756,PHX,Phoenix Suns,0022401007,2025-03-19,239,127,47,96,0.49,15,40,0.375,18,20,0.9,13,33,46,34,9,6,11,13,6.0,1610612741,CHI,Chicago Bulls,121,49,90,0.544,15,38,0.395,8,12,0.667,8,32,40,29,7,8,13,19,-6.0
1610612759,SAS,San Antonio Spurs,0022401003,2025-03-19,240,120,45,90,0.5,16,35,0.457,14,20,0.7,15,37,52,28,7,7,13,22,15.0,1610612752,NYK,New York Knicks,105,39,92,0.424,11,37,0.297,16,21,0.762,17,27,44,28,7,7,10,18,-15.0
1610612748,MIA,Miami Heat,0022401000,2025-03-19,241,113,44,90,0.489,10,32,0.313,15,18,0.833,11,26,37,24,7,5,13,15,-3.0,1610612765,DET,Detroit Pistons,116,46,91,0.505,9,23,0.391,15,18,0.833,13,34,47,25,4,10,12,20,3.0
1610612750,MIN,Minnesota Timberwolves,0022401001,2025-03-19,241,115,35,77,0.455,16,39,0.41,29,36,0.806,9,31,40,21,7,6,14,19,-4.0,1610612740,NOP,New Orleans Pelicans,119,47,89,0.528,13,29,0.448,12,22,0.545,11,35,46,28,5,6,13,25,4.0
1610612753,ORL,Orlando Magic,0022400999,2025-03-19,239,108,41,92,0.446,9,35,0.257,17,20,0.85,14,27,41,23,7,4,12,20,-8.0,1610612745,HOU,Houston Rockets,116,38,81,0.469,11,35,0.314,29,32,0.906,12,34,46,18,10,5,15,18,8.0
1612709924,SDC,San Diego Clippers,2022400449,2025-03-18,240,108,38,83,0.458,14,37,0.378,10,13,0.769,4,21,25,21,11,4,10,23,-13.0,1612709908,RGV,Rio Grande Valley Vipers,121,44,76,0.579,13,32,0.406,13,18,0.722,12,35,47,32,6,4,18,16,13.0
1612709928,CCG,Capital City Go-Go,2022400445,2025-03-18,240,120,43,86,0.5,17,34,0.5,12,14,0.857,10,25,35,30,6,4,19,25,-3.0,1612709909,DEL,Delaware Blue Coats,123,41,82,0.5,17,38,0.447,16,20,0.8,10,29,39,26,10,8,12,21,3.0
1612709927,WIS,Wisconsin Herd,2022400447,2025-03-18,239,97,41,98,0.418,7,26,0.269,4,5,0.8,15,41,56,19,6,11,11,16,-4.0,1612709921,LIN,Long Island Nets,101,35,91,0.385,10,34,0.294,13,16,0.813,10,39,49,22,10,5,8,10,4.0
1612709918,TEX,Texas Legends,2022400448,2025-03-18,240,116,41,85,0.482,18,39,0.462,9,11,0.818,8,36,44,27,5,10,21,18,-11.0,1612709902,SCW,Santa Cruz Warriors,127,52,109,0.477,10,35,0.286,8,12,0.667,16,35,51,35,14,5,12,19,11.0
1610612766,CHA,Charlotte Hornets,0022400993,2025-03-18,240,102,38,84,0.452,10,30,0.333,16,21,0.762,10,29,39,25,7,8,17,16,-32.0,1610612737,ATL,Atlanta Hawks,134,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,12,8,10,17,32.0
1610612744,GSW,Golden State Warriors,0022401012,2025-03-18,239,104,32,77,0.416,17,44,0.386,23,26,0.885,9,43,52,25,7,6,18,24,11.0,1610612749,MIL,Milwaukee Bucks,93,31,79,0.392,12,38,0.316,19,27,0.704,4,30,34,19,9,4,9,15,-11.0
1612709889,OKL,Oklahoma City Blue,2022400446,2025-03-18,239,124,44,84,0.524,17,36,0.472,13,19,0.684,6,40,46,22,4,5,19,18,6.0,1612709933,RCR,Rip City Remix,118,42,97,0.433,18,39,0.462,9,15,0.6,14,36,50,28,14,3,15,23,-6.0
1610612738,BOS,Boston Celtics,0022400994,2025-03-18,240,104,35,79,0.443,16,48,0.333,18,22,0.818,6,42,48,24,6,5,13,14,8.0,1610612751,BKN,Brooklyn Nets,96,36,88,0.409,13,45,0.289,11,17,0.647,8,31,39,21,9,2,8,19,-8.0
1610612746,LAC,LA Clippers,0022400997,2025-03-18,239,132,46,84,0.548,16,35,0.457,24,28,0.857,14,35,49,28,7,5,12,26,13.0,1610612739,CLE,Cleveland Cavaliers,119,44,90,0.489,14,41,0.341,17,26,0.654,10,19,29,29,6,0,8,21,-13.0
1610612740,NOP,New Orleans Pelicans,0022400987,2025-03-17,240,81,28,86,0.326,5,32,0.156,20,30,0.667,13,26,39,18,7,6,16,15,-46.0,1610612765,DET,Detroit Pistons,127,46,84,0.548,13,35,0.371,22,29,0.759,11,39,50,33,10,7,13,19,46.0
1610612752,NYK,New York Knicks,0022400984,2025-03-17,240,116,47,95,0.495,16,34,0.471,6,6,1.0,13,28,41,30,12,6,13,14,21.0,1610612748,MIA,Miami Heat,95,39,82,0.476,6,23,0.261,11,12,0.917,9,30,39,23,9,6,20,11,-21.0
1610612747,LAL,Los Angeles Lakers,0022400537,2025-03-17,241,125,44,90,0.489,19,48,0.396,18,24,0.75,8,34,42,34,13,4,9,10,16.0,1610612759,SAS,San Antonio Spurs,109,41,88,0.466,15,38,0.395,12,14,0.857,9,35,44,30,6,5,17,18,-16.0
1612709920,RAP,Raptors 905,2022400444,2025-03-17,240,115,27,70,0.386,9,34,0.265,32,35,0.914,12,30,42,19,15,3,21,30,1.0,1612709923,WCB,Windy City Bulls,114,34,79,0.43,11,27,0.407,20,24,0.833,11,31,42,22,12,5,19,38,-1.0
1610612762,UTA,Utah Jazz,0022400989,2025-03-17,240,97,35,86,0.407,9,42,0.214,18,22,0.818,4,44,48,20,4,4,17,19,-14.0,1610612741,CHI,Chicago Bulls,111,42,97,0.433,14,45,0.311,13,16,0.813,9,40,49,29,12,3,9,14,14.0
1610612744,GSW,Golden State Warriors,0022400990,2025-03-17,239,105,41,84,0.488,8,33,0.242,15,27,0.556,11,27,38,24,16,10,20,21,-9.0,1610612743,DEN,Denver Nuggets,114,43,92,0.467,14,39,0.359,14,18,0.778,19,34,53,32,12,7,20,24,9.0
1610612745,HOU,Houston Rockets,0022400985,2025-03-17,265,144,51,107,0.477,22,53,0.415,20,24,0.833,23,35,58,35,8,5,15,27,7.0,1610612755,PHI,Philadelphia 76ers,137,48,95,0.505,24,49,0.49,17,25,0.68,8,27,35,21,8,4,16,20,-7.0
1610612756,PHX,Phoenix Suns,0022400991,2025-03-17,240,129,47,92,0.511,20,39,0.513,15,15,1.0,12,42,54,34,7,4,10,21,40.0,1610612761,TOR,Toronto Raptors,89,31,87,0.356,10,35,0.286,17,23,0.739,12,28,40,20,4,2,11,15,-40.0
1610612750,MIN,Minnesota Timberwolves,0022400986,2025-03-17,267,130,44,97,0.454,13,42,0.31,29,36,0.806,9,35,44,25,11,7,14,22,-2.0,1610612754,IND,Indiana Pacers,132,48,97,0.495,17,37,0.459,19,23,0.826,14,34,48,28,7,6,20,25,2.0
1610612758,SAC,Sacramento Kings,0022400992,2025-03-17,240,132,46,88,0.523,20,41,0.488,20,30,0.667,10,28,38,35,11,7,12,21,10.0,1610612763,MEM,Memphis Grizzlies,122,44,90,0.489,13,30,0.433,21,21,1.0,15,33,48,24,8,7,17,22,-10.0
1610612757,POR,Portland Trail Blazers,0022400995,2025-03-17,239,112,42,99,0.424,15,46,0.326,13,19,0.684,14,36,50,25,15,3,8,10,15.0,1610612764,WAS,Washington Wizards,97,38,92,0.413,12,40,0.3,9,12,0.75,11,38,49,27,6,7,16,16,-15.0
1612709924,SDC,San Diego Clippers,2022400443,2025-03-16,239,106,38,87,0.437,11,38,0.289,10,12,0.833,10,20,30,22,9,6,11,22,-7.0,1612709931,MXC,Mexico City Capitanes,113,36,70,0.514,8,20,0.4,21,24,0.875,12,35,47,19,6,7,23,21,7.0
1610612742,DAL,Dallas Mavericks,0022400976,2025-03-16,241,125,46,87,0.529,10,34,0.294,23,30,0.767,10,35,45,26,4,3,15,19,-5.0,1610612755,PHI,Philadelphia 76ers,130,48,92,0.522,14,36,0.389,20,24,0.833,9,30,39,21,13,3,11,21,5.0
1612709890,AUS,Austin Spurs,2022400440,2025-03-16,248,111,41,87,0.471,10,27,0.37,9,11,0.818,13,25,38,18,7,5,17,22,-2.0,1612709934,VAL,Valley Suns,113,38,78,0.487,14,30,0.467,15,18,0.833,9,27,36,20,4,2,17,18,2.0
1610612747,LAL,Los Angeles Lakers,0022400977,2025-03-16,240,107,35,81,0.432,14,39,0.359,23,32,0.719,7,33,40,22,7,5,8,20,11.0,1610612756,PHX,Phoenix Suns,96,35,89,0.393,9,41,0.22,17,21,0.81,14,37,51,25,4,4,14,27,-11.0
1610612739,CLE,Cleveland Cavaliers,0022400979,2025-03-16,240,103,40,96,0.417,10,40,0.25,13,20,0.65,16,32,48,21,7,1,13,22,-5.0,1610612753,ORL,Orlando Magic,108,34,81,0.42,13,31,0.419,27,34,0.794,13,34,47,21,11,3,15,20,5.0
1612709913,BHM,Birmingham Squadron,2022400441,2025-03-16,239,98,38,89,0.427,15,45,0.333,5,6,0.833,10,29,39,27,11,4,18,20,-9.0,1612709902,SCW,Santa Cruz Warriors,107,40,82,0.488,10,30,0.333,11,16,0.688,11,36,47,27,13,1,18,12,9.0
1610612749,MIL,Milwaukee Bucks,0022400982,2025-03-16,242,105,33,83,0.398,13,34,0.382,26,33,0.788,9,25,34,21,7,8,9,23,-16.0,1610612760,OKC,Oklahoma City Thunder,121,46,89,0.517,10,29,0.345,19,25,0.76,8,42,50,30,3,3,9,20,16.0
1612709928,CCG,Capital City Go-Go,2022400436,2025-03-16,241,112,41,82,0.5,15,38,0.395,8,10,0.8,9,42,51,31,11,8,15,13,23.0,1612709929,CPS,College Park Skyhawks,89,36,108,0.333,6,48,0.125,7,9,0.778,23,30,53,17,7,2,13,14,-23.0
1612709932,MCC,Motor City Cruise,2022400435,2025-03-16,239,135,52,100,0.52,15,36,0.417,11,16,0.688,22,31,53,33,8,3,16,18,14.0,1612709893,CLC,Cleveland Charge,121,42,85,0.494,13,43,0.302,15,20,0.75,9,28,37,25,9,10,18,20,-14.0
1610612757,POR,Portland Trail Blazers,0022400980,2025-03-16,240,105,36,88,0.409,18,50,0.36,15,18,0.833,19,32,51,21,10,7,20,20,3.0,1610612761,TOR,Toronto Raptors,102,38,94,0.404,10,31,0.323,16,20,0.8,19,28,47,29,12,0,18,22,-3.0
1612709917,GRG,Grand Rapids Gold,2022400437,2025-03-16,239,110,45,91,0.495,12,37,0.324,6,9,0.667,12,24,36,22,11,3,13,17,7.0,1612709933,RCR,Rip City Remix,103,40,82,0.488,10,32,0.313,7,10,0.7,15,30,45,24,7,2,23,16,-7.0
1610612750,MIN,Minnesota Timberwolves,0022400981,2025-03-16,239,128,48,97,0.495,14,43,0.326,18,26,0.692,16,33,49,30,14,6,9,16,26.0,1610612762,UTA,Utah Jazz,102,39,90,0.433,12,38,0.316,12,15,0.8,10,34,44,23,4,0,22,20,-26.0
1612709922,GBO,Greensboro Swarm,2022400439,2025-03-16,240,110,42,93,0.452,14,33,0.424,8,10,0.8,10,28,38,27,12,2,13,24,-5.0,1612709915,MNE,Maine Celtics,115,42,85,0.494,12,36,0.333,12,18,0.667,13,35,48,20,2,6,17,16,5.0
1612709904,SXF,Sioux Falls Skyforce,2022400442,2025-03-16,240,121,46,86,0.535,14,36,0.389,8,11,0.727,10,35,45,35,12,7,12,16,20.0,1612709911,IWA,Iowa Wolves,101,40,102,0.392,6,31,0.194,9,11,0.818,19,30,49,29,6,4,15,16,-20.0
1610612746,LAC,LA Clippers,0022400538,2025-03-16,239,123,45,93,0.484,13,26,0.5,20,23,0.87,17,41,58,30,10,5,10,12,35.0,1610612766,CHA,Charlotte Hornets,88,37,94,0.394,6,33,0.182,8,9,0.889,11,33,44,27,5,5,11,18,-35.0
1612709925,OSC,Osceola Magic,2022400438,2025-03-16,239,135,54,88,0.614,14,35,0.4,7,11,0.636,9,33,42,28,10,10,13,13,20.0,1612709914,STO,Stockton Kings,115,43,101,0.426,19,49,0.388,7,8,0.875,17,25,42,28,8,6,14,13,-20.0
1610612751,BKN,Brooklyn Nets,0022400978,2025-03-16,240,122,43,90,0.478,17,35,0.486,19,23,0.826,12,28,40,33,7,5,15,18,8.0,1610612737,ATL,Atlanta Hawks,114,42,90,0.467,11,37,0.297,19,24,0.792,10,28,38,27,12,11,14,17,-8.0
1612709920,RAP,Raptors 905,2022400431,2025-03-15,240,126,47,103,0.456,7,32,0.219,14,18,0.778,14,22,36,26,17,5,14,25,-2.0,1612709923,WCB,Windy City Bulls,128,48,98,0.49,10,32,0.313,13,19,0.684,15,33,48,27,8,13,21,25,2.0
1612709905,SBL,South Bay Lakers,2022400432,2025-03-15,240,109,37,84,0.44,16,50,0.32,11,13,0.846,10,33,43,25,8,3,17,24,1.0,1612709908,RGV,Rio Grande Valley Vipers,108,38,87,0.437,10,42,0.238,14,20,0.7,12,35,47,18,12,4,11,19,-1.0
1610612751,BKN,Brooklyn Nets,0022400968,2025-03-15,242,113,42,90,0.467,20,46,0.435,9,13,0.692,18,27,45,34,4,3,9,21,-2.0,1610612738,BOS,Boston Celtics,115,44,84,0.524,13,38,0.342,14,19,0.737,13,25,38,29,5,7,7,14,2.0
