HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
1610612749,MIL,Milwaukee Bucks,0022500191,2025-11-09,241,115,44,79,0.557,13,29,0.448,14,24,0.583,7,20,27,25,11,6,13,20,-7.0,1610612745,HOU,Houston Rockets,122,48,90,0.533,10,26,0.385,16,21,0.762,20,30,50,24,8,3,17,19,7.0
1610612753,ORL,Orlando Magic,0022500193,2025-11-09,240,107,35,78,0.449,7,29,0.241,30,32,0.938,12,30,42,21,8,4,17,24,-4.0,1610612738,BOS,Boston Celtics,111,40,85,0.471,13,33,0.394,18,25,0.72,13,28,41,22,10,2,14,27,4.0
1610612763,MEM,Memphis Grizzlies,0022500194,2025-11-09,241,100,35,91,0.385,17,44,0.386,13,18,0.722,11,39,50,30,3,6,14,25,-14.0,1610612760,OKC,Oklahoma City Thunder,114,41,95,0.432,10,43,0.233,22,26,0.846,9,42,51,19,10,3,6,17,14.0
1610612755,PHI,Philadelphia 76ers,0022500195,2025-11-09,241,108,36,84,0.429,12,33,0.364,24,28,0.857,12,32,44,22,8,6,19,22,-3.0,1610612765,DET,Detroit Pistons,111,39,82,0.476,13,30,0.433,20,28,0.714,9,28,37,23,12,5,15,21,3.0
1610612752,NYK,New York Knicks,0022500192,2025-11-09,239,134,48,89,0.539,17,37,0.459,21,26,0.808,15,31,46,31,9,3,14,25,36.0,1610612751,BKN,Brooklyn Nets,98,33,82,0.402,14,45,0.311,18,24,0.75,15,23,38,21,5,8,19,25,-36.0
1610612764,WAS,Washington Wizards,0022500183,2025-11-08,240,105,37,89,0.416,11,35,0.314,20,23,0.87,12,32,44,17,7,7,18,21,-6.0,1610612742,DAL,Dallas Mavericks,111,42,93,0.452,6,24,0.25,21,30,0.7,16,35,51,26,15,6,13,17,6.0
1610612743,DEN,Denver Nuggets,0022500189,2025-11-08,241,117,45,93,0.484,8,27,0.296,19,23,0.826,15,40,55,32,8,2,16,25,17.0,1610612754,IND,Indiana Pacers,100,33,93,0.355,8,36,0.222,26,34,0.765,15,28,43,20,9,6,11,23,-17.0
1610612737,ATL,Atlanta Hawks,0022500185,2025-11-08,240,122,48,93,0.516,16,39,0.41,10,11,0.909,7,30,37,37,13,6,11,14,20.0,1610612747,LAL,Los Angeles Lakers,102,37,81,0.457,12,30,0.4,16,20,0.8,13,34,47,23,8,5,19,11,-20.0
1610612759,SAS,San Antonio Spurs,0022500188,2025-11-08,241,126,48,90,0.533,14,40,0.35,16,18,0.889,10,33,43,31,6,6,12,20,7.0,1610612740,NOP,New Orleans Pelicans,119,45,94,0.479,15,38,0.395,14,17,0.824,11,29,40,27,7,2,11,19,-7.0
1610612748,MIA,Miami Heat,0022500187,2025-11-08,239,136,49,96,0.51,10,35,0.286,28,36,0.778,12,35,47,37,17,5,14,23,5.0,1610612757,POR,Portland Trail Blazers,131,49,109,0.45,14,51,0.275,19,23,0.826,22,35,57,29,8,4,20,32,-5.0
1610612755,PHI,Philadelphia 76ers,0022500184,2025-11-08,241,130,49,96,0.51,10,35,0.286,22,28,0.786,15,39,54,31,4,9,13,22,10.0,1610612761,TOR,Toronto Raptors,120,41,90,0.456,16,38,0.421,22,28,0.786,10,28,38,29,7,5,10,25,-10.0
1610612746,LAC,LA Clippers,0022500190,2025-11-08,240,103,41,77,0.532,10,33,0.303,11,18,0.611,5,22,27,26,5,5,11,15,-11.0,1610612756,PHX,Phoenix Suns,114,40,83,0.482,16,38,0.421,18,21,0.857,13,29,42,30,9,2,12,19,11.0
1610612739,CLE,Cleveland Cavaliers,0022500186,2025-11-08,241,128,46,94,0.489,17,46,0.37,19,26,0.731,10,29,39,32,6,7,9,27,6.0,1610612741,CHI,Chicago Bulls,122,38,84,0.452,13,29,0.448,33,36,0.917,10,39,49,27,8,4,13,25,-6.0
1610612764,WAS,Washington Wizards,0022500029,2025-11-07,240,115,41,91,0.451,15,41,0.366,18,23,0.783,16,28,44,32,5,7,20,24,-33.0,1610612739,CLE,Cleveland Cavaliers,148,52,110,0.473,20,45,0.444,24,31,0.774,25,32,57,34,15,6,10,17,33.0
1610612737,ATL,Atlanta Hawks,0022500030,2025-11-07,241,97,33,96,0.344,9,38,0.237,22,23,0.957,19,35,54,24,8,7,15,19,-12.0,1610612761,TOR,Toronto Raptors,109,37,91,0.407,12,38,0.316,23,25,0.92,13,35,48,23,11,6,12,21,12.0
1610612758,SAC,Sacramento Kings,0022500038,2025-11-07,241,101,38,92,0.413,15,40,0.375,10,15,0.667,8,30,38,27,6,3,15,20,-31.0,1610612760,OKC,Oklahoma City Thunder,132,49,91,0.538,13,35,0.371,21,24,0.875,8,44,52,27,9,8,11,16,31.0
1610612753,ORL,Orlando Magic,0022500028,2025-11-07,240,123,41,82,0.5,17,36,0.472,24,31,0.774,11,33,44,28,8,7,15,18,13.0,1610612738,BOS,Boston Celtics,110,43,95,0.453,13,37,0.351,11,16,0.688,12,32,44,26,9,8,14,27,-13.0
1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07,239,118,41,85,0.482,13,35,0.371,23,28,0.821,7,35,42,27,8,1,13,20,14.0,1610612742,DAL,Dallas Mavericks,104,42,86,0.488,10,39,0.256,10,16,0.625,8,36,44,25,7,6,17,20,-14.0
1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07,242,137,50,88,0.568,17,36,0.472,20,27,0.741,13,39,52,32,10,10,21,23,40.0,1610612762,UTA,Utah Jazz,97,35,94,0.372,9,39,0.231,18,25,0.72,16,24,40,28,11,3,17,22,-40.0
1610612748,MIA,Miami Heat,0022500033,2025-11-07,239,126,51,99,0.515,12,28,0.429,12,14,0.857,6,31,37,31,10,7,8,21,18.0,1610612766,CHA,Charlotte Hornets,108,37,97,0.381,10,39,0.256,24,27,0.889,19,38,57,22,4,9,18,18,-18.0
1610612749,MIL,Milwaukee Bucks,0022500035,2025-11-07,241,126,48,103,0.466,16,39,0.41,14,18,0.778,14,39,53,27,10,6,11,16,16.0,1610612741,CHI,Chicago Bulls,110,44,90,0.489,10,33,0.303,12,16,0.75,8,37,45,34,9,3,14,19,-16.0
1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07,240,107,34,80,0.425,17,46,0.37,22,26,0.846,8,22,30,26,5,1,19,24,-18.0,1610612765,DET,Detroit Pistons,125,49,85,0.576,6,26,0.231,21,30,0.7,11,35,46,32,14,1,13,19,18.0
1610612743,DEN,Denver Nuggets,0022500037,2025-11-07,241,129,46,82,0.561,16,33,0.485,21,25,0.84,7,34,41,34,8,4,8,15,25.0,1610612744,GSW,Golden State Warriors,104,40,95,0.421,12,41,0.293,12,15,0.8,17,29,46,28,4,5,12,18,-25.0
1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07,239,121,40,87,0.46,18,45,0.4,23,25,0.92,15,25,40,30,15,4,20,19,11.0,1610612745,HOU,Houston Rockets,110,39,85,0.459,13,27,0.481,19,21,0.905,17,24,41,25,12,4,23,24,-11.0
1610612756,PHX,Phoenix Suns,0022500182,2025-11-06,239,115,41,92,0.446,19,49,0.388,14,19,0.737,15,29,44,27,13,2,15,23,13.0,1610612746,LAC,LA Clippers,102,35,79,0.443,10,31,0.323,22,30,0.733,11,30,41,24,8,4,15,19,-13.0
1610612738,BOS,Boston Celtics,0022500174,2025-11-05,241,136,52,95,0.547,16,41,0.39,16,21,0.762,12,28,40,31,12,3,5,24,29.0,1610612764,WAS,Washington Wizards,107,39,80,0.488,9,27,0.333,20,27,0.741,11,29,40,25,2,5,19,18,-29.0
1610612747,LAL,Los Angeles Lakers,0022500179,2025-11-05,242,118,37,83,0.446,10,31,0.323,34,44,0.773,12,26,38,23,8,5,12,30,2.0,1610612759,SAS,San Antonio Spurs,116,36,74,0.486,13,33,0.394,31,40,0.775,8,29,37,22,7,1,19,36,-2.0
1610612739,CLE,Cleveland Cavaliers,0022500171,2025-11-05,241,132,49,92,0.533,18,44,0.409,16,17,0.941,10,24,34,33,9,7,14,22,11.0,1610612755,PHI,Philadelphia 76ers,121,44,90,0.489,12,31,0.387,21,30,0.7,15,28,43,26,9,2,18,23,-11.0
1610612754,IND,Indiana Pacers,0022500173,2025-11-05,239,103,41,99,0.414,13,36,0.361,8,13,0.615,16,40,56,29,6,5,16,23,-9.0,1610612751,BKN,Brooklyn Nets,112,36,86,0.419,14,40,0.35,26,35,0.743,10,35,45,26,9,5,12,17,9.0
1610612765,DET,Detroit Pistons,0022500172,2025-11-05,239,114,45,91,0.495,11,30,0.367,13,22,0.591,13,39,52,24,5,6,13,23,11.0,1610612762,UTA,Utah Jazz,103,33,86,0.384,12,39,0.308,25,29,0.862,11,33,44,24,7,2,15,17,-11.0
1610612758,SAC,Sacramento Kings,0022500181,2025-11-05,239,121,41,83,0.494,11,23,0.478,28,33,0.848,8,39,47,27,7,5,16,18,5.0,1610612744,GSW,Golden State Warriors,116,40,89,0.449,17,43,0.395,19,23,0.826,10,34,44,28,10,6,18,26,-5.0
1610612763,MEM,Memphis Grizzlies,0022500176,2025-11-05,240,109,34,89,0.382,13,39,0.333,28,35,0.8,13,34,47,25,10,9,15,19,-15.0,1610612745,HOU,Houston Rockets,124,48,101,0.475,13,30,0.433,15,18,0.833,15,39,54,29,9,3,13,21,15.0
1610612743,DEN,Denver Nuggets,0022500178,2025-11-05,241,122,43,101,0.426,11,40,0.275,25,28,0.893,21,40,61,33,10,4,16,16,10.0,1610612748,MIA,Miami Heat,112,38,86,0.442,14,41,0.341,22,25,0.88,5,33,38,26,13,4,14,20,-10.0
1610612757,POR,Portland Trail Blazers,0022500180,2025-11-05,241,121,36,88,0.409,19,43,0.442,30,32,0.938,11,38,49,24,8,6,15,24,2.0,1610612760,OKC,Oklahoma City Thunder,119,38,91,0.418,15,38,0.395,28,31,0.903,13,37,50,24,9,5,14,27,-2.0
1610612752,NYK,New York Knicks,0022500175,2025-11-05,239,137,55,102,0.539,19,42,0.452,8,9,0.889,21,29,50,32,7,8,14,21,23.0,1610612750,MIN,Minnesota Timberwolves,114,40,83,0.482,19,40,0.475,15,17,0.882,9,22,31,30,6,2,17,14,-23.0
1610612742,DAL,Dallas Mavericks,0022500177,2025-11-05,240,99,37,89,0.416,10,32,0.313,15,20,0.75,10,34,44,18,11,7,15,15,-2.0,1610612740,NOP,New Orleans Pelicans,101,39,91,0.429,10,31,0.323,13,16,0.813,14,42,56,18,10,3,13,18,2.0
1610612746,LAC,LA Clippers,0022500170,2025-11-04,242,107,33,80,0.413,18,43,0.419,23,27,0.852,10,32,42,26,9,2,19,20,-19.0,1610612760,OKC,Oklahoma City Thunder,126,45,86,0.523,18,38,0.474,18,22,0.818,8,32,40,28,12,6,10,23,19.0
1610612741,CHI,Chicago Bulls,0022500167,2025-11-04,240,113,42,89,0.472,13,34,0.382,16,20,0.8,12,36,48,26,11,9,18,19,2.0,1610612755,PHI,Philadelphia 76ers,111,40,94,0.426,11,30,0.367,20,24,0.833,12,28,40,22,12,11,16,21,-2.0
1610612761,TOR,Toronto Raptors,0022500165,2025-11-04,241,128,44,91,0.484,17,38,0.447,23,29,0.793,10,40,50,33,8,6,9,23,28.0,1610612749,MIL,Milwaukee Bucks,100,37,86,0.43,11,38,0.289,15,21,0.714,9,32,41,26,5,4,12,26,-28.0
1610612737,ATL,Atlanta Hawks,0022500166,2025-11-04,240,127,40,72,0.556,13,30,0.433,34,42,0.81,6,28,34,23,11,6,18,24,15.0,1610612753,ORL,Orlando Magic,112,36,83,0.434,11,34,0.324,29,33,0.879,14,27,41,26,9,1,17,30,-15.0
1610612740,NOP,New Orleans Pelicans,0022500168,2025-11-04,240,116,43,90,0.478,17,38,0.447,13,19,0.684,13,26,39,27,9,3,12,20,4.0,1610612766,CHA,Charlotte Hornets,112,39,82,0.476,13,38,0.342,21,28,0.75,15,34,49,20,8,6,19,23,-4.0
1610612744,GSW,Golden State Warriors,0022500169,2025-11-04,240,118,41,83,0.494,19,42,0.452,17,20,0.85,8,31,39,33,9,4,15,18,11.0,1610612756,PHX,Phoenix Suns,107,40,91,0.44,12,33,0.364,15,16,0.938,16,30,46,25,10,5,17,17,-11.0
1610612751,BKN,Brooklyn Nets,0022500156,2025-11-03,243,109,36,89,0.404,12,40,0.3,25,38,0.658,18,22,40,25,9,4,12,24,-16.0,1610612750,MIN,Minnesota Timberwolves,125,44,78,0.564,14,35,0.4,23,35,0.657,14,39,53,33,6,4,16,26,16.0
1610612754,IND,Indiana Pacers,0022500157,2025-11-03,241,115,39,90,0.433,8,33,0.242,29,38,0.763,14,31,45,24,8,4,11,24,-2.0,1610612749,MIL,Milwaukee Bucks,117,42,88,0.477,20,47,0.426,13,22,0.591,9,34,43,24,6,5,18,28,2.0
1610612738,BOS,Boston Celtics,0022500158,2025-11-03,240,103,37,89,0.416,11,51,0.216,18,22,0.818,10,26,36,21,12,4,10,22,-2.0,1610612762,UTA,Utah Jazz,105,38,84,0.452,9,31,0.29,20,25,0.8,15,40,55,23,4,2,18,21,2.0
1610612743,DEN,Denver Nuggets,0022500162,2025-11-03,239,130,50,97,0.515,12,38,0.316,18,24,0.75,8,32,40,33,9,5,7,18,6.0,1610612758,SAC,Sacramento Kings,124,47,90,0.522,9,27,0.333,21,25,0.84,8,39,47,27,5,1,15,24,-6.0
1610612745,HOU,Houston Rockets,0022500160,2025-11-03,241,110,41,89,0.461,8,29,0.276,20,30,0.667,15,39,54,23,9,7,17,17,8.0,1610612742,DAL,Dallas Mavericks,102,40,89,0.449,9,36,0.25,13,20,0.65,10,30,40,30,12,6,15,25,-8.0
1610612757,POR,Portland Trail Blazers,0022500163,2025-11-03,242,115,42,85,0.494,9,40,0.225,22,30,0.733,15,23,38,23,13,3,18,18,-8.0,1610612747,LAL,Los Angeles Lakers,123,50,85,0.588,9,23,0.391,14,16,0.875,8,26,34,29,11,5,17,22,8.0
1610612752,NYK,New York Knicks,0022500159,2025-11-03,239,119,44,94,0.468,15,41,0.366,16,20,0.8,12,37,49,32,12,4,12,16,17.0,1610612764,WAS,Washington Wizards,102,38,81,0.469,13,35,0.371,13,19,0.684,7,37,44,30,7,5,20,21,-17.0
1610612763,MEM,Memphis Grizzlies,0022500161,2025-11-03,241,106,35,87,0.402,14,41,0.341,22,25,0.88,18,31,49,25,8,5,20,22,-8.0,1610612765,DET,Detroit Pistons,114,42,83,0.506,10,31,0.323,20,29,0.69,10,33,43,23,11,9,12,21,8.0
1610612746,LAC,LA Clippers,0022500164,2025-11-03,240,119,44,88,0.5,17,41,0.415,14,19,0.737,11,33,44,25,13,4,20,24,-1.0,1610612748,MIA,Miami Heat,120,45,83,0.542,12,25,0.48,18,24,0.75,6,31,37,33,12,3,16,15,1.0
1610612760,OKC,Oklahoma City Thunder,0022500148,2025-11-02,240,137,47,84,0.56,20,48,0.417,23,26,0.885,8,34,42,33,12,5,11,22,31.0,1610612740,NOP,New Orleans Pelicans,106,35,80,0.438,16,40,0.4,20,32,0.625,12,26,38,26,6,3,16,22,-31.0
1610612747,LAL,Los Angeles Lakers,0022500155,2025-11-02,241,130,48,95,0.505,15,46,0.326,19,23,0.826,8,33,41,33,14,2,11,26,10.0,1610612748,MIA,Miami Heat,120,43,84,0.512,9,33,0.273,25,36,0.694,9,33,42,29,7,3,15,20,-10.0
1610612756,PHX,Phoenix Suns,0022500154,2025-11-02,239,130,46,79,0.582,19,33,0.576,19,22,0.864,5,34,39,34,8,4,20,26,12.0,1610612759,SAS,San Antonio Spurs,118,45,98,0.459,10,41,0.244,18,23,0.783,16,25,41,21,11,5,14,21,-12.0
1610612761,TOR,Toronto Raptors,0022500152,2025-11-02,240,117,45,89,0.506,11,37,0.297,16,20,0.8,15,34,49,32,5,7,15,23,13.0,1610612763,MEM,Memphis Grizzlies,104,38,87,0.437,11,35,0.314,17,20,0.85,11,30,41,24,6,0,11,18,-13.0
1610612766,CHA,Charlotte Hornets,0022500150,2025-11-02,239,126,43,88,0.489,18,43,0.419,22,22,1.0,9,37,46,31,6,6,14,25,23.0,1610612762,UTA,Utah Jazz,103,36,88,0.409,7,32,0.219,24,29,0.828,10,28,38,27,7,3,10,24,-23.0
1610612739,CLE,Cleveland Cavaliers,0022500151,2025-11-02,241,117,40,97,0.412,20,57,0.351,17,18,0.944,13,31,44,30,12,4,16,28,8.0,1610612737,ATL,Atlanta Hawks,109,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,9,3,22,21,-8.0
1610612752,NYK,New York Knicks,0022500153,2025-11-02,241,128,43,95,0.453,20,42,0.476,22,22,1.0,14,33,47,31,7,5,11,12,12.0,1610612741,CHI,Chicago Bulls,116,45,93,0.484,17,40,0.425,9,11,0.818,12,34,46,28,7,3,14,20,-12.0
1610612751,BKN,Brooklyn Nets,0022500149,2025-11-02,239,105,39,90,0.433,7,38,0.184,20,26,0.769,13,31,44,21,10,4,18,15,-24.0,1610612755,PHI,Philadelphia 76ers,129,50,96,0.521,15,40,0.375,14,17,0.824,12,32,44,34,10,6,15,25,24.0
1610612766,CHA,Charlotte Hornets,0022500143,2025-11-01,240,105,34,86,0.395,13,45,0.289,24,27,0.889,10,35,45,23,4,4,14,16,-17.0,1610612750,MIN,Minnesota Timberwolves,122,47,87,0.54,17,36,0.472,11,14,0.786,4,34,38,31,8,2,10,22,17.0
1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01,240,133,49,82,0.598,15,32,0.469,20,31,0.645,9,28,37,30,5,2,11,26,-2.0,1610612758,SAC,Sacramento Kings,135,45,87,0.517,10,28,0.357,35,40,0.875,11,27,38,30,8,1,9,21,2.0
1610612764,WAS,Washington Wizards,0022500145,2025-11-01,240,94,39,98,0.398,9,27,0.333,7,15,0.467,11,29,40,19,7,9,17,23,-31.0,1610612753,ORL,Orlando Magic,125,47,92,0.511,12,36,0.333,19,22,0.864,8,45,53,32,13,10,15,16,31.0
1610612754,IND,Indiana Pacers,0022500144,2025-11-01,240,114,40,89,0.449,10,33,0.303,24,28,0.857,11,36,47,24,7,3,12,19,5.0,1610612744,GSW,Golden State Warriors,109,39,90,0.433,12,44,0.273,19,22,0.864,10,34,44,25,5,4,16,27,-5.0
1610612738,BOS,Boston Celtics,0022500146,2025-11-01,240,101,40,103,0.388,14,44,0.318,7,7,1.0,14,22,36,24,9,2,10,25,-27.0,1610612745,HOU,Houston Rockets,128,42,77,0.545,19,29,0.655,25,35,0.714,12,41,53,30,6,11,18,14,27.0
1610612757,POR,Portland Trail Blazers,0022500026,2025-10-31,238,109,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,11,5,12,24,2.0,1610612743,DEN,Denver Nuggets,107,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,16,21,-2.0
1610612755,PHI,Philadelphia 76ers,0022500021,2025-10-31,240,108,37,78,0.474,13,34,0.382,21,29,0.724,9,31,40,27,6,7,18,13,-1.0,1610612738,BOS,Boston Celtics,109,44,101,0.436,14,45,0.311,7,12,0.583,16,29,45,26,8,7,9,24,1.0
1610612741,CHI,Chicago Bulls,0022500023,2025-10-31,239,135,45,84,0.536,17,37,0.459,28,35,0.8,6,35,41,31,8,6,7,22,10.0,1610612752,NYK,New York Knicks,125,45,91,0.495,18,45,0.4,17,23,0.739,12,27,39,27,3,5,12,25,-10.0
1610612746,LAC,LA Clippers,0022500027,2025-10-31,240,126,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12,6,12,19,2.0,1610612740,NOP,New Orleans Pelicans,124,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,8,4,15,18,-2.0
1610612756,PHX,Phoenix Suns,0022500025,2025-10-31,239,118,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,10,6,9,25,22.0,1610612762,UTA,Utah Jazz,96,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,4,3,21,22,-22.0
1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31,240,101,36,90,0.4,14,46,0.304,15,23,0.652,15,27,42,24,10,10,13,15,-11.0,1610612761,TOR,Toronto Raptors,112,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,9,4,16,18,11.0
1610612754,IND,Indiana Pacers,0022500020,2025-10-31,241,108,35,99,0.354,13,47,0.277,25,33,0.758,18,31,49,23,6,3,12,16,-20.0,1610612737,ATL,Atlanta Hawks,128,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10,5,10,23,20.0
1610612763,MEM,Memphis Grizzlies,0022500024,2025-10-31,239,112,41,93,0.441,14,45,0.311,16,19,0.842,13,29,42,28,9,0,11,25,-5.0,1610612747,LAL,Los Angeles Lakers,117,39,76,0.513,13,38,0.342,26,33,0.788,5,35,40,24,8,3,13,16,5.0
1610612759,SAS,San Antonio Spurs,0022500141,2025-10-30,240,107,38,86,0.442,14,41,0.341,17,23,0.739,9,39,48,26,10,8,11,17,6.0,1610612748,MIA,Miami Heat,101,39,90,0.433,15,38,0.395,8,11,0.727,5,36,41,29,6,2,14,20,-6.0
1610612766,CHA,Charlotte Hornets,0022500138,2025-10-30,240,107,42,83,0.506,11,30,0.367,12,15,0.8,12,29,41,24,5,6,21,22,-16.0,1610612753,ORL,Orlando Magic,123,45,87,0.517,16,38,0.421,17,23,0.739,14,24,38,29,10,7,13,19,16.0
1610612760,OKC,Oklahoma City Thunder,0022500140,2025-10-30,240,127,44,98,0.449,16,49,0.327,23,28,0.821,14,33,47,29,16,8,6,15,19.0,1610612764,WAS,Washington Wizards,108,38,84,0.452,17,40,0.425,15,17,0.882,12,37,49,25,3,6,22,26,-19.0
1610612749,MIL,Milwaukee Bucks,0022500139,2025-10-30,239,120,46,96,0.479,19,46,0.413,9,13,0.692,7,27,34,25,7,2,12,22,10.0,1610612744,GSW,Golden State Warriors,110,36,85,0.424,13,38,0.342,25,26,0.962,9,35,44,23,8,6,19,17,-10.0
1610612750,MIN,Minnesota Timberwolves,0022500136,2025-10-29,239,115,41,82,0.5,15,30,0.5,18,22,0.818,9,25,34,30,8,5,18,23,-1.0,1610612747,LAL,Los Angeles Lakers,116,45,83,0.542,11,31,0.355,15,22,0.682,11,29,40,34,6,5,18,22,1.0
1610612765,DET,Detroit Pistons,0022500129,2025-10-29,240,135,46,93,0.495,13,32,0.406,30,34,0.882,14,32,46,29,11,8,13,28,19.0,1610612753,ORL,Orlando Magic,116,38,83,0.458,12,31,0.387,28,40,0.7,15,28,43,22,5,5,16,27,-19.0
1610612761,TOR,Toronto Raptors,0022500131,2025-10-29,240,121,43,85,0.506,21,40,0.525,14,19,0.737,4,18,22,29,6,2,10,26,-18.0,1610612745,HOU,Houston Rockets,139,50,87,0.575,13,30,0.433,26,34,0.765,17,36,53,31,9,8,15,16,18.0
1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29,240,107,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,2.0,1610612754,IND,Indiana Pacers,105,37,106,0.349,13,45,0.289,18,28,0.643,19,33,52,20,8,7,12,29,-2.0
1610612762,UTA,Utah Jazz,0022500135,2025-10-29,241,134,41,84,0.488,11,35,0.314,41,49,0.837,16,30,46,30,10,7,21,24,-2.0,1610612757,POR,Portland Trail Blazers,136,46,96,0.479,21,55,0.382,23,27,0.852,14,25,39,34,14,5,16,33,2.0
1610612741,CHI,Chicago Bulls,0022500132,2025-10-29,241,126,49,91,0.538,14,32,0.438,14,18,0.778,12,34,46,34,6,2,15,20,13.0,1610612758,SAC,Sacramento Kings,113,43,82,0.524,7,28,0.25,20,26,0.769,5,26,31,28,10,2,10,17,-13.0
1610612738,BOS,Boston Celtics,0022500128,2025-10-29,240,125,42,95,0.442,21,57,0.368,20,24,0.833,18,35,53,29,11,3,9,19,20.0,1610612739,CLE,Cleveland Cavaliers,105,35,87,0.402,17,52,0.327,18,24,0.75,11,31,42,25,6,4,14,22,-20.0
1610612756,PHX,Phoenix Suns,0022500137,2025-10-29,240,113,41,86,0.477,16,40,0.4,15,17,0.882,8,32,40,25,11,4,20,20,-1.0,1610612763,MEM,Memphis Grizzlies,114,44,93,0.473,15,38,0.395,11,13,0.846,9,32,41,31,12,3,17,17,1.0
1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,241,122,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,34.0,1610612740,NOP,New Orleans Pelicans,88,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,13,15,-34.0
1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29,240,112,40,88,0.455,11,37,0.297,21,27,0.778,15,32,47,23,4,4,16,17,-5.0,1610612737,ATL,Atlanta Hawks,117,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,11,8,8,26,5.0
1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,241,98,39,86,0.453,17,45,0.378,3,4,0.75,10,32,42,24,11,3,13,15,19.0,1610612746,LAC,LA Clippers,79,30,82,0.366,6,33,0.182,13,16,0.813,13,34,47,10,7,2,13,5,-19.0
1610612764,WAS,Washington Wizards,0022500123,2025-10-28,266,134,51,107,0.477,17,43,0.395,15,21,0.714,13,37,50,33,10,5,15,30,-5.0,1610612755,PHI,Philadelphia 76ers,139,45,100,0.45,17,42,0.405,32,37,0.865,18,37,55,26,7,11,14,21,5.0
1610612760,OKC,Oklahoma City Thunder,0022500126,2025-10-28,242,107,42,92,0.457,14,44,0.318,9,10,0.9,10,34,44,26,11,10,15,19,6.0,1610612758,SAC,Sacramento Kings,101,36,85,0.424,10,29,0.345,19,21,0.905,9,37,46,21,11,3,17,16,-6.0
1610612748,MIA,Miami Heat,0022500124,2025-10-28,242,144,52,96,0.542,20,45,0.444,20,22,0.909,8,29,37,34,8,2,11,16,27.0,1610612766,CHA,Charlotte Hornets,117,40,90,0.444,18,45,0.4,19,23,0.826,9,32,41,26,9,3,17,18,-27.0
1610612749,MIL,Milwaukee Bucks,0022500125,2025-10-28,240,121,43,79,0.544,14,34,0.412,21,24,0.875,4,34,38,27,7,8,13,21,10.0,1610612752,NYK,New York Knicks,111,39,92,0.424,13,40,0.325,20,23,0.87,17,28,45,24,9,2,13,21,-10.0
1610612750,MIN,Minnesota Timberwolves,0022500008,2025-10-27,240,114,40,85,0.471,10,32,0.313,24,29,0.828,7,26,33,19,8,9,14,22,-13.0,1610612743,DEN,Denver Nuggets,127,46,88,0.523,13,26,0.5,22,25,0.88,10,36,46,24,5,4,12,24,13.0
1610612759,SAS,San Antonio Spurs,0022500118,2025-10-27,239,121,39,67,0.582,13,27,0.481,30,36,0.833,7,37,44,29,11,3,20,17,18.0,1610612761,TOR,Toronto Raptors,103,37,79,0.468,12,32,0.375,17,23,0.739,1,19,20,29,9,4,15,23,-18.0
1610612741,CHI,Chicago Bulls,0022500115,2025-10-27,241,128,48,92,0.522,16,43,0.372,16,21,0.762,12,39,51,33,5,4,14,20,5.0,1610612737,ATL,Atlanta Hawks,123,49,98,0.5,11,32,0.344,14,20,0.7,8,28,36,32,8,1,6,17,-5.0
